,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,84.0,178.0,74.0,14.0,11.0,393.0,16.0,1079.0,2.0,0.0,179.0,29.0,27.0,20.0,3.0,4.0
layer_1,612.0,592.0,813.0,363.0,567.0,269.0,597.0,537.0,713.0,458.0,357.0,0.0,610.0,860.0,452.0,929.0
layer_2,411.0,377.0,282.0,382.0,432.0,1.0,464.0,406.0,405.0,221.0,532.0,541.0,511.0,373.0,505.0,471.0
layer_3,934.0,524.0,648.0,284.0,295.0,1088.0,268.0,362.0,340.0,276.0,412.0,284.0,446.0,355.0,306.0,359.0
layer_4,746.0,902.0,502.0,825.0,1115.0,786.0,363.0,1116.0,547.0,608.0,326.0,285.0,196.0,981.0,1126.0,1192.0
layer_5,905.0,708.0,324.0,529.0,512.0,560.0,492.0,235.0,53.0,778.0,683.0,14.0,246.0,663.0,803.0,158.0
layer_6,320.0,6.0,13.0,49.0,39.0,410.0,21.0,26.0,607.0,321.0,1366.0,300.0,16.0,1181.0,103.0,710.0
layer_7,941.0,1298.0,240.0,1063.0,20.0,622.0,1187.0,268.0,289.0,523.0,485.0,434.0,310.0,1187.0,354.0,812.0
layer_8,200.0,293.0,0.0,95.0,722.0,7.0,287.0,158.0,284.0,65.0,283.0,215.0,284.0,283.0,0.0,284.0
layer_9,64.0,353.0,294.0,283.0,288.0,328.0,1218.0,861.0,251.0,362.0,311.0,341.0,383.0,613.0,1.0,210.0
layer_10,285.0,284.0,284.0,280.0,272.0,271.0,284.0,284.0,286.0,283.0,742.0,284.0,284.0,285.0,292.0,284.0
layer_11,430.0,291.0,291.0,287.0,783.0,446.0,287.0,285.0,515.0,299.0,407.0,282.0,279.0,512.0,1280.0,486.0
layer_12,283.0,144.0,284.0,286.0,284.0,284.0,283.0,232.0,284.0,285.0,284.0,289.0,285.0,283.0,333.0,284.0
layer_13,333.0,539.0,458.0,442.0,235.0,342.0,284.0,273.0,352.0,315.0,42.0,324.0,277.0,272.0,822.0,300.0
layer_14,261.0,284.0,341.0,284.0,283.0,284.0,283.0,284.0,284.0,284.0,283.0,392.0,284.0,284.0,284.0,309.0
layer_15,286.0,284.0,851.0,270.0,283.0,307.0,286.0,185.0,292.0,478.0,281.0,581.0,211.0,271.0,256.0,191.0
layer_16,284.0,275.0,284.0,277.0,292.0,283.0,285.0,284.0,284.0,294.0,284.0,235.0,284.0,282.0,284.0,285.0
layer_17,322.0,337.0,282.0,284.0,288.0,185.0,21.0,164.0,268.0,167.0,129.0,587.0,258.0,237.0,555.0,286.0
layer_18,284.0,246.0,258.0,283.0,267.0,283.0,283.0,285.0,282.0,312.0,283.0,284.0,283.0,288.0,279.0,286.0
layer_19,255.0,233.0,261.0,257.0,249.0,269.0,235.0,117.0,176.0,284.0,274.0,252.0,259.0,218.0,265.0,277.0
layer_20,284.0,286.0,280.0,265.0,264.0,276.0,283.0,282.0,280.0,284.0,291.0,279.0,278.0,283.0,272.0,284.0
layer_21,253.0,244.0,261.0,252.0,286.0,270.0,250.0,253.0,271.0,254.0,183.0,227.0,223.0,672.0,281.0,113.0
layer_22,281.0,228.0,50.0,137.0,253.0,284.0,277.0,225.0,281.0,270.0,260.0,75.0,258.0,251.0,200.0,276.0
layer_23,11.0,5.0,259.0,247.0,118.0,12.0,14.0,259.0,0.0,36.0,11.0,26.0,4.0,2.0,36.0,45.0
