,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,31.0,98.0,22.0,7.0,9.0,83.0,6.0,127.0,0.0,2.0,16.0,9.0,28.0,10.0,3.0,5.0
layer_1,95.0,129.0,147.0,196.0,138.0,110.0,160.0,126.0,157.0,76.0,149.0,0.0,151.0,175.0,106.0,107.0
layer_2,89.0,109.0,213.0,195.0,123.0,0.0,149.0,155.0,123.0,32.0,104.0,183.0,125.0,155.0,131.0,124.0
layer_3,134.0,141.0,145.0,206.0,142.0,144.0,196.0,112.0,185.0,119.0,155.0,209.0,129.0,159.0,192.0,234.0
layer_4,99.0,58.0,35.0,107.0,91.0,203.0,128.0,139.0,94.0,147.0,211.0,230.0,29.0,96.0,226.0,117.0
layer_5,116.0,146.0,306.0,166.0,195.0,141.0,80.0,295.0,97.0,89.0,50.0,40.0,77.0,144.0,258.0,36.0
layer_6,141.0,162.0,60.0,9.0,73.0,318.0,198.0,44.0,151.0,183.0,121.0,27.0,15.0,289.0,26.0,309.0
layer_7,287.0,75.0,349.0,284.0,121.0,121.0,289.0,185.0,219.0,181.0,210.0,199.0,310.0,288.0,233.0,454.0
layer_8,178.0,226.0,3.0,325.0,299.0,75.0,242.0,45.0,206.0,192.0,237.0,151.0,211.0,207.0,0.0,217.0
layer_9,62.0,213.0,244.0,179.0,206.0,169.0,294.0,271.0,183.0,300.0,270.0,59.0,368.0,338.0,4.0,61.0
layer_10,205.0,220.0,206.0,204.0,205.0,216.0,207.0,225.0,185.0,207.0,207.0,208.0,208.0,214.0,246.0,219.0
layer_11,82.0,208.0,205.0,185.0,237.0,255.0,223.0,229.0,199.0,234.0,165.0,169.0,221.0,250.0,231.0,226.0
layer_12,247.0,79.0,209.0,206.0,207.0,205.0,213.0,192.0,204.0,199.0,207.0,254.0,188.0,198.0,226.0,207.0
layer_13,164.0,216.0,196.0,237.0,223.0,137.0,210.0,230.0,182.0,213.0,235.0,231.0,301.0,197.0,236.0,259.0
layer_14,205.0,195.0,177.0,207.0,179.0,210.0,218.0,207.0,204.0,207.0,209.0,192.0,209.0,207.0,207.0,197.0
layer_15,209.0,177.0,207.0,256.0,203.0,134.0,215.0,169.0,232.0,224.0,195.0,220.0,186.0,211.0,185.0,122.0
layer_16,208.0,194.0,209.0,208.0,198.0,207.0,207.0,208.0,205.0,198.0,209.0,201.0,207.0,199.0,206.0,207.0
layer_17,169.0,206.0,210.0,227.0,254.0,196.0,123.0,207.0,209.0,110.0,215.0,225.0,216.0,208.0,231.0,202.0
layer_18,207.0,218.0,191.0,196.0,207.0,210.0,215.0,175.0,195.0,191.0,205.0,207.0,206.0,205.0,189.0,198.0
layer_19,208.0,168.0,207.0,199.0,200.0,208.0,208.0,214.0,267.0,206.0,218.0,210.0,201.0,144.0,200.0,203.0
layer_20,208.0,199.0,206.0,208.0,201.0,205.0,202.0,211.0,194.0,207.0,201.0,205.0,183.0,207.0,201.0,211.0
layer_21,216.0,201.0,190.0,191.0,184.0,202.0,206.0,197.0,205.0,167.0,209.0,262.0,193.0,265.0,205.0,208.0
layer_22,208.0,203.0,118.0,96.0,190.0,207.0,203.0,183.0,196.0,197.0,204.0,94.0,187.0,186.0,212.0,189.0
layer_23,38.0,40.0,175.0,178.0,106.0,22.0,39.0,195.0,0.0,81.0,4.0,24.0,50.0,0.0,98.0,63.0
