,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,262.0,273.0,419.0,421.0,398.0,365.0,631.0,216.0,284.0,698.0,270.0,231.0,260.0,274.0,493.0,174.0
layer_1,1340.0,521.0,284.0,623.0,948.0,590.0,66.0,552.0,749.0,358.0,691.0,677.0,710.0,341.0,325.0,737.0
layer_2,679.0,280.0,257.0,1013.0,181.0,481.0,386.0,1499.0,174.0,589.0,355.0,672.0,1669.0,598.0,623.0,731.0
layer_3,347.0,350.0,346.0,345.0,351.0,1033.0,346.0,346.0,345.0,346.0,346.0,348.0,346.0,346.0,346.0,346.0
layer_4,346.0,346.0,337.0,346.0,346.0,426.0,346.0,795.0,349.0,346.0,346.0,469.0,346.0,346.0,367.0,140.0
layer_5,992.0,346.0,495.0,345.0,347.0,648.0,351.0,346.0,347.0,345.0,353.0,338.0,346.0,348.0,346.0,365.0
layer_6,335.0,548.0,346.0,348.0,344.0,346.0,346.0,346.0,349.0,346.0,346.0,346.0,319.0,346.0,346.0,346.0
layer_7,346.0,686.0,346.0,343.0,346.0,348.0,346.0,344.0,346.0,346.0,346.0,768.0,345.0,379.0,346.0,346.0
layer_8,346.0,346.0,309.0,346.0,345.0,346.0,378.0,346.0,346.0,348.0,346.0,342.0,358.0,346.0,346.0,346.0
layer_9,346.0,347.0,346.0,346.0,302.0,359.0,346.0,346.0,346.0,400.0,346.0,346.0,346.0,352.0,346.0,346.0
layer_10,346.0,344.0,347.0,346.0,491.0,346.0,347.0,346.0,346.0,346.0,346.0,479.0,347.0,341.0,346.0,358.0
layer_11,346.0,348.0,351.0,347.0,434.0,367.0,312.0,347.0,347.0,346.0,204.0,1199.0,346.0,346.0,403.0,346.0
layer_12,345.0,346.0,346.0,346.0,346.0,346.0,346.0,361.0,346.0,346.0,347.0,344.0,637.0,343.0,404.0,346.0
layer_13,373.0,346.0,346.0,346.0,347.0,186.0,346.0,346.0,341.0,346.0,349.0,346.0,362.0,347.0,349.0,346.0
layer_14,346.0,266.0,346.0,346.0,346.0,346.0,346.0,346.0,315.0,814.0,347.0,346.0,356.0,346.0,346.0,346.0
layer_15,346.0,361.0,346.0,285.0,346.0,346.0,346.0,346.0,347.0,346.0,346.0,347.0,346.0,1278.0,365.0,346.0
layer_16,346.0,345.0,346.0,347.0,346.0,350.0,344.0,346.0,346.0,346.0,348.0,342.0,346.0,346.0,346.0,346.0
layer_17,330.0,346.0,325.0,346.0,347.0,346.0,297.0,346.0,346.0,346.0,346.0,352.0,346.0,347.0,346.0,342.0
layer_18,332.0,348.0,346.0,346.0,344.0,346.0,346.0,344.0,362.0,462.0,346.0,429.0,344.0,346.0,346.0,346.0
layer_19,338.0,346.0,352.0,346.0,374.0,346.0,346.0,346.0,346.0,344.0,346.0,374.0,347.0,346.0,352.0,347.0
layer_20,346.0,346.0,346.0,416.0,345.0,343.0,346.0,346.0,346.0,347.0,340.0,407.0,346.0,346.0,1275.0,340.0
layer_21,345.0,345.0,346.0,344.0,346.0,357.0,346.0,346.0,346.0,346.0,343.0,344.0,360.0,346.0,346.0,345.0
layer_22,344.0,342.0,339.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
layer_23,345.0,346.0,346.0,343.0,340.0,367.0,345.0,346.0,347.0,346.0,347.0,346.0,345.0,346.0,346.0,346.0
layer_24,346.0,346.0,353.0,346.0,367.0,346.0,346.0,362.0,370.0,345.0,345.0,349.0,367.0,370.0,346.0,346.0
layer_25,346.0,351.0,345.0,350.0,363.0,346.0,374.0,346.0,358.0,347.0,346.0,346.0,350.0,350.0,346.0,346.0
layer_26,346.0,346.0,346.0,344.0,348.0,346.0,348.0,347.0,346.0,346.0,348.0,346.0,347.0,347.0,345.0,347.0
layer_27,311.0,345.0,260.0,411.0,346.0,347.0,346.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,344.0
