,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1287.0,907.0,837.0,778.0,441.0,460.0,295.0,461.0,390.0,376.0,650.0,319.0,476.0,569.0,450.0,345.0
layer_1,1233.0,1251.0,986.0,624.0,690.0,505.0,556.0,321.0,406.0,397.0,380.0,446.0,386.0,377.0,432.0,534.0
layer_2,1091.0,960.0,879.0,638.0,474.0,493.0,602.0,303.0,360.0,412.0,577.0,314.0,498.0,391.0,409.0,374.0
layer_3,507.0,921.0,699.0,1184.0,369.0,279.0,537.0,296.0,460.0,421.0,555.0,470.0,422.0,285.0,436.0,351.0
layer_4,1284.0,694.0,467.0,421.0,466.0,490.0,292.0,321.0,299.0,419.0,320.0,416.0,345.0,425.0,308.0,596.0
layer_5,1151.0,593.0,590.0,336.0,306.0,283.0,290.0,294.0,294.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0
layer_6,625.0,895.0,379.0,353.0,333.0,278.0,317.0,291.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_7,1318.0,511.0,571.0,446.0,353.0,816.0,327.0,284.0,299.0,284.0,285.0,284.0,284.0,284.0,284.0,286.0
layer_8,1315.0,508.0,568.0,547.0,329.0,324.0,284.0,284.0,289.0,286.0,295.0,284.0,284.0,284.0,284.0,284.0
layer_9,1190.0,781.0,329.0,416.0,294.0,312.0,288.0,291.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,284.0
layer_10,914.0,1019.0,310.0,408.0,315.0,286.0,287.0,285.0,284.0,285.0,284.0,285.0,284.0,284.0,284.0,284.0
layer_11,1210.0,558.0,610.0,391.0,284.0,295.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_12,650.0,884.0,521.0,471.0,384.0,306.0,284.0,313.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_13,834.0,864.0,314.0,416.0,285.0,286.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_14,510.0,890.0,324.0,371.0,314.0,308.0,285.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,291.0
layer_15,827.0,1077.0,358.0,399.0,289.0,284.0,349.0,284.0,284.0,284.0,286.0,285.0,284.0,285.0,284.0,284.0
layer_16,1126.0,509.0,289.0,360.0,292.0,370.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_17,987.0,490.0,403.0,319.0,470.0,289.0,317.0,347.0,284.0,284.0,286.0,284.0,284.0,286.0,284.0,284.0
layer_18,838.0,649.0,449.0,360.0,344.0,371.0,292.0,287.0,288.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0
layer_19,838.0,440.0,467.0,303.0,282.0,350.0,463.0,284.0,285.0,286.0,284.0,284.0,285.0,284.0,284.0,289.0
layer_20,1096.0,569.0,313.0,282.0,292.0,371.0,339.0,295.0,285.0,284.0,282.0,284.0,286.0,284.0,284.0,284.0
layer_21,946.0,1239.0,360.0,361.0,283.0,294.0,359.0,284.0,288.0,284.0,284.0,284.0,284.0,284.0,471.0,315.0
layer_22,1029.0,490.0,447.0,301.0,981.0,296.0,323.0,437.0,285.0,294.0,284.0,284.0,496.0,284.0,298.0,296.0
layer_23,778.0,558.0,669.0,411.0,307.0,387.0,368.0,424.0,361.0,791.0,320.0,296.0,299.0,293.0,359.0,358.0
