,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,218.0,253.0,218.0,243.0,268.0,229.0,343.0,278.0,305.0,249.0,151.0,359.0,190.0,253.0,224.0,223.0
layer_1,216.0,198.0,128.0,139.0,145.0,153.0,138.0,242.0,153.0,154.0,172.0,142.0,160.0,175.0,180.0,159.0
layer_2,177.0,204.0,134.0,134.0,129.0,125.0,122.0,285.0,137.0,132.0,133.0,155.0,134.0,123.0,150.0,137.0
layer_3,228.0,169.0,146.0,130.0,179.0,193.0,119.0,267.0,139.0,116.0,112.0,119.0,138.0,169.0,130.0,125.0
layer_4,218.0,311.0,165.0,156.0,339.0,156.0,195.0,191.0,146.0,136.0,214.0,119.0,159.0,128.0,142.0,145.0
layer_5,240.0,273.0,170.0,196.0,200.0,358.0,189.0,186.0,191.0,196.0,188.0,190.0,187.0,187.0,186.0,187.0
layer_6,169.0,205.0,162.0,355.0,169.0,271.0,213.0,261.0,202.0,185.0,187.0,193.0,187.0,187.0,189.0,187.0
layer_7,218.0,279.0,188.0,189.0,197.0,198.0,181.0,214.0,205.0,211.0,210.0,192.0,188.0,187.0,187.0,187.0
layer_8,218.0,260.0,227.0,186.0,214.0,460.0,185.0,214.0,189.0,188.0,182.0,187.0,187.0,187.0,187.0,187.0
layer_9,251.0,169.0,241.0,246.0,232.0,187.0,220.0,184.0,186.0,187.0,187.0,187.0,186.0,187.0,187.0,187.0
layer_10,347.0,182.0,252.0,191.0,196.0,191.0,370.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0
layer_11,152.0,241.0,242.0,180.0,186.0,255.0,187.0,211.0,187.0,187.0,187.0,187.0,187.0,186.0,187.0,187.0
layer_12,277.0,200.0,210.0,191.0,195.0,190.0,190.0,183.0,187.0,198.0,186.0,189.0,187.0,187.0,187.0,187.0
layer_13,269.0,156.0,193.0,182.0,195.0,206.0,189.0,225.0,206.0,187.0,194.0,187.0,187.0,187.0,187.0,187.0
layer_14,265.0,147.0,184.0,193.0,199.0,188.0,191.0,186.0,195.0,205.0,187.0,187.0,186.0,187.0,187.0,184.0
layer_15,199.0,194.0,222.0,189.0,193.0,187.0,186.0,204.0,189.0,188.0,182.0,187.0,187.0,188.0,187.0,186.0
layer_16,216.0,219.0,183.0,190.0,206.0,189.0,188.0,187.0,186.0,187.0,187.0,187.0,187.0,192.0,187.0,187.0
layer_17,195.0,231.0,195.0,320.0,184.0,190.0,180.0,186.0,188.0,189.0,185.0,187.0,187.0,187.0,187.0,187.0
layer_18,156.0,200.0,215.0,231.0,179.0,188.0,187.0,187.0,193.0,187.0,187.0,186.0,187.0,187.0,186.0,187.0
layer_19,207.0,213.0,215.0,223.0,190.0,205.0,186.0,190.0,186.0,190.0,186.0,187.0,186.0,187.0,186.0,185.0
layer_20,214.0,208.0,200.0,188.0,184.0,209.0,191.0,217.0,188.0,187.0,170.0,187.0,187.0,187.0,187.0,187.0
layer_21,189.0,218.0,199.0,183.0,192.0,203.0,229.0,190.0,188.0,187.0,186.0,187.0,187.0,187.0,249.0,171.0
layer_22,225.0,247.0,277.0,192.0,202.0,195.0,198.0,241.0,189.0,192.0,187.0,187.0,155.0,187.0,184.0,187.0
layer_23,243.0,250.0,220.0,318.0,189.0,246.0,217.0,223.0,245.0,234.0,179.0,191.0,174.0,183.0,187.0,200.0
