,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,302.0,284.0,268.0,240.0,206.0,208.0,110.0,180.0,171.0,290.0,270.0,109.0,136.0,172.0,124.0,157.0
layer_1,289.0,275.0,278.0,296.0,235.0,248.0,249.0,142.0,286.0,217.0,243.0,363.0,166.0,136.0,271.0,196.0
layer_2,281.0,291.0,271.0,267.0,247.0,265.0,393.0,203.0,256.0,269.0,195.0,186.0,254.0,223.0,221.0,203.0
layer_3,323.0,284.0,170.0,220.0,244.0,237.0,273.0,202.0,199.0,286.0,206.0,223.0,179.0,229.0,185.0,165.0
layer_4,300.0,308.0,323.0,305.0,348.0,245.0,286.0,252.0,231.0,261.0,305.0,184.0,240.0,242.0,237.0,150.0
layer_5,313.0,328.0,257.0,250.0,215.0,365.0,213.0,214.0,244.0,211.0,210.0,210.0,212.0,210.0,209.0,220.0
layer_6,228.0,256.0,219.0,288.0,223.0,221.0,239.0,156.0,215.0,210.0,210.0,210.0,234.0,209.0,209.0,220.0
layer_7,299.0,268.0,189.0,231.0,213.0,271.0,325.0,246.0,289.0,215.0,205.0,220.0,210.0,210.0,210.0,214.0
layer_8,299.0,273.0,340.0,260.0,236.0,198.0,242.0,189.0,208.0,217.0,200.0,219.0,210.0,210.0,210.0,212.0
layer_9,308.0,246.0,260.0,292.0,335.0,244.0,311.0,206.0,223.0,209.0,210.0,210.0,243.0,231.0,210.0,210.0
layer_10,299.0,370.0,249.0,233.0,295.0,203.0,245.0,222.0,211.0,218.0,214.0,210.0,213.0,210.0,210.0,212.0
layer_11,270.0,275.0,238.0,222.0,194.0,341.0,219.0,199.0,211.0,211.0,210.0,210.0,210.0,208.0,211.0,211.0
layer_12,252.0,414.0,237.0,272.0,265.0,218.0,212.0,167.0,213.0,207.0,211.0,213.0,210.0,210.0,210.0,210.0
layer_13,301.0,256.0,245.0,359.0,212.0,212.0,196.0,210.0,207.0,210.0,222.0,210.0,210.0,210.0,210.0,210.0
layer_14,283.0,225.0,221.0,205.0,220.0,256.0,234.0,208.0,236.0,209.0,210.0,210.0,199.0,219.0,210.0,207.0
layer_15,282.0,283.0,242.0,240.0,217.0,212.0,218.0,208.0,218.0,207.0,195.0,218.0,209.0,214.0,210.0,210.0
layer_16,291.0,271.0,233.0,223.0,214.0,224.0,212.0,211.0,205.0,210.0,210.0,210.0,210.0,209.0,210.0,211.0
layer_17,249.0,264.0,211.0,250.0,223.0,215.0,224.0,232.0,224.0,210.0,213.0,211.0,210.0,214.0,210.0,209.0
layer_18,270.0,293.0,216.0,287.0,215.0,229.0,213.0,273.0,212.0,209.0,211.0,212.0,210.0,211.0,221.0,210.0
layer_19,314.0,273.0,289.0,237.0,218.0,248.0,216.0,227.0,203.0,213.0,210.0,210.0,211.0,210.0,214.0,205.0
layer_20,284.0,247.0,231.0,237.0,215.0,202.0,237.0,239.0,218.0,210.0,201.0,210.0,213.0,210.0,210.0,210.0
layer_21,274.0,258.0,265.0,265.0,233.0,306.0,262.0,208.0,224.0,210.0,231.0,210.0,210.0,210.0,276.0,226.0
layer_22,291.0,289.0,335.0,238.0,307.0,259.0,256.0,211.0,205.0,227.0,210.0,211.0,242.0,210.0,210.0,205.0
layer_23,303.0,304.0,275.0,300.0,254.0,305.0,265.0,271.0,267.0,216.0,191.0,261.0,199.0,188.0,172.0,202.0
