,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,16,18,9,45,41,4,20,25,8,8,9,2
layer_1,29,10,24,3,3,11,9,5,3,3,57,4
layer_2,5,3,37,21,17,31,2,39,9,73,46,3
layer_3,3,5,17,7,3,3,32,53,4,21,3,27
layer_4,4,39,3,46,3,7,4,27,3,21,3,40
layer_5,3,3,8,6,4,3,4,7,3,3,14,3
layer_6,30,4,3,3,5,3,3,7,14,3,3,5
layer_7,8,3,3,4,4,7,3,3,20,3,3,3
layer_8,3,3,3,3,4,17,3,4,8,3,3,3
layer_9,4,3,3,6,3,6,3,3,4,3,4,3
layer_10,3,3,3,3,3,6,3,3,3,6,3,4
layer_11,4,3,3,4,3,3,3,3,35,3,4,3
