,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,4,48,20,56,100,64,120,119,136,50,45,89,40,94,111,69
layer_1,42,4,2,2,4,25,21,51,29,51,45,28,45,36,4,29
layer_2,6,18,17,19,15,10,28,74,26,34,21,34,10,9,2,12
layer_3,1,15,14,16,65,21,14,59,51,4,47,14,38,39,58,32
layer_4,1,107,139,14,13,54,116,47,22,97,33,52,35,9,22,26
layer_5,75,42,11,26,28,39,16,16,28,21,149,13,12,14,11,11
layer_6,3,108,48,48,180,14,27,52,22,25,12,13,12,11,11,10
layer_7,1,101,121,41,70,13,23,45,16,20,25,13,12,12,11,12
layer_8,1,153,31,92,110,16,23,23,25,16,12,13,11,11,12,11
layer_9,9,17,65,202,46,25,41,19,17,11,11,12,13,12,11,11
layer_10,92,27,44,19,33,20,76,20,16,18,11,97,11,11,11,11
layer_11,44,129,15,16,18,100,71,15,14,11,13,11,11,11,11,11
layer_12,48,89,221,14,9,13,34,17,13,15,13,15,11,11,11,14
layer_13,28,14,22,31,72,13,19,25,17,16,21,11,11,11,11,11
layer_14,163,30,14,26,16,18,39,23,15,12,11,11,11,14,11,11
layer_15,28,98,59,7,13,15,38,11,15,15,19,12,12,13,11,15
layer_16,4,30,45,20,16,12,11,16,11,13,11,11,11,13,11,12
layer_17,79,133,43,20,12,19,12,19,13,13,15,12,12,11,11,13
layer_18,93,34,28,22,10,28,13,12,12,13,11,11,11,12,11,11
layer_19,78,142,27,44,26,42,72,14,14,14,13,13,11,11,11,12
layer_20,141,38,31,23,21,41,11,35,16,11,11,11,11,11,11,11
layer_21,167,7,89,121,25,27,61,17,57,11,11,11,11,11,41,14
layer_22,56,91,93,69,52,57,70,71,18,14,12,11,19,12,11,38
layer_23,84,102,27,100,86,86,42,125,70,72,24,49,13,26,20,17
