,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,678,594,652,520,324,311,112,220,87,191,307,75,239,158,156,115
layer_1,769,652,802,652,691,553,526,205,317,307,228,276,249,313,296,275
layer_2,555,419,697,669,453,631,582,150,299,316,301,164,226,189,367,159
layer_3,351,530,486,944,473,133,548,134,291,346,379,330,257,107,265,152
layer_4,542,318,400,383,443,332,127,121,180,275,190,286,134,167,128,443
layer_5,622,355,388,272,158,93,104,109,105,94,101,100,101,101,101,101
layer_6,385,481,186,188,136,105,113,96,102,101,101,100,101,101,101,101
layer_7,682,244,350,289,144,258,129,98,126,92,95,100,99,101,101,102
layer_8,677,273,262,235,162,131,101,96,118,102,103,101,101,101,101,101
layer_9,539,458,153,178,117,156,99,103,101,101,101,101,101,101,101,101
layer_10,459,522,106,242,127,101,100,102,101,101,101,101,101,101,101,101
layer_11,715,331,330,199,102,123,104,96,103,101,102,101,101,101,101,101
layer_12,322,438,208,260,146,129,102,106,101,100,101,101,101,101,101,101
layer_13,472,396,142,176,101,105,101,101,100,101,101,101,101,101,101,101
layer_14,216,559,123,166,126,139,101,101,105,101,101,101,100,101,101,102
layer_15,405,611,258,203,107,101,176,101,102,101,101,101,101,103,101,101
layer_16,563,290,105,207,135,168,101,101,102,101,101,101,101,101,101,101
layer_17,577,280,195,146,206,120,154,131,102,101,101,101,102,101,101,101
layer_18,593,326,265,150,183,158,110,118,101,101,101,101,101,101,100,101
layer_19,499,313,258,177,109,169,174,101,101,101,101,102,101,101,101,101
layer_20,456,265,149,108,375,154,106,108,108,101,103,101,101,101,101,101
layer_21,492,725,179,221,104,120,215,101,138,101,101,101,101,101,283,121
layer_22,578,314,135,174,523,176,374,219,105,101,101,101,320,101,104,98
layer_23,691,255,352,236,182,218,211,213,155,374,129,143,103,101,149,122
