,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,42,33,26,24,27,23,31,33,24,10,13,21,15,17,8,28
layer_1,34,35,7,4,7,6,19,16,5,14,8,3,9,4,4,8
layer_2,30,44,4,3,6,3,1,25,1,2,4,6,1,3,0,3
layer_3,36,29,31,7,12,3,3,24,9,0,8,1,8,6,2,0
layer_4,42,55,16,3,11,34,28,16,6,1,9,4,7,0,4,7
layer_5,31,56,15,7,5,44,5,3,11,5,5,4,4,3,3,3
layer_6,27,18,10,49,10,4,26,10,3,4,3,3,3,3,3,3
layer_7,42,40,34,11,11,25,8,25,9,5,8,4,3,3,3,3
layer_8,42,47,52,50,6,44,4,6,8,4,3,3,3,3,3,3
layer_9,47,16,24,12,19,7,10,3,3,3,3,3,3,3,3,3
layer_10,27,18,12,14,18,5,43,3,3,3,3,3,3,3,3,3
layer_11,23,24,13,18,4,19,3,11,3,3,3,3,3,3,3,3
layer_12,43,21,8,24,10,6,5,7,3,9,3,3,3,3,3,3
layer_13,34,25,22,8,24,11,4,7,3,3,7,3,3,3,3,3
layer_14,46,5,4,6,8,16,5,3,4,5,3,3,3,3,3,3
layer_15,35,27,17,6,7,3,16,8,8,4,4,3,3,6,3,3
layer_16,44,31,3,6,9,8,3,6,4,3,3,3,3,5,3,3
layer_17,40,36,24,28,3,6,5,17,3,4,4,3,3,3,3,4
layer_18,26,24,11,29,6,3,3,5,7,3,3,3,3,3,4,3
layer_19,26,33,14,10,8,20,21,3,3,3,3,3,3,3,3,3
layer_20,38,42,16,7,5,9,3,3,4,3,3,3,3,3,3,3
layer_21,33,41,14,10,10,15,14,3,4,3,3,3,3,3,11,3
layer_22,56,29,41,19,24,13,13,16,3,4,3,3,0,3,3,13
layer_23,46,28,38,39,17,39,10,25,22,7,3,5,2,7,5,6
