,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,485,464,361,385,310,367,151,229,217,109,469,46,196,197,199,153
layer_1,381,542,528,519,503,497,563,168,496,427,345,258,221,198,356,219
layer_2,440,530,550,602,506,581,611,329,405,384,403,171,414,397,241,394
layer_3,649,384,445,483,479,283,492,311,309,280,237,332,217,248,235,139
layer_4,594,474,394,543,398,470,293,243,350,216,386,212,251,217,234,215
layer_5,541,492,439,432,285,406,202,219,224,191,199,184,168,189,183,186
layer_6,496,405,337,392,331,222,280,204,321,184,182,191,206,149,197,199
layer_7,589,444,307,343,326,447,281,210,367,201,202,218,184,183,183,187
layer_8,605,270,484,347,291,224,223,198,186,228,208,184,183,181,192,188
layer_9,637,466,405,319,420,315,302,192,224,189,183,183,215,195,185,183
layer_10,456,567,332,233,327,202,284,217,203,225,185,184,184,185,188,187
layer_11,389,404,447,247,198,339,254,204,200,184,186,183,183,186,183,182
layer_12,439,553,269,298,322,211,207,211,208,191,190,186,183,183,183,183
layer_13,475,439,240,358,216,221,180,208,177,188,226,183,183,186,183,183
layer_14,398,222,220,298,254,226,231,198,212,190,183,183,199,200,183,184
layer_15,375,463,241,296,222,203,217,201,198,186,204,211,187,214,183,186
layer_16,578,395,280,204,222,227,188,337,189,235,185,183,184,187,183,186
layer_17,373,401,287,234,278,207,219,372,204,188,241,185,185,182,183,186
layer_18,370,351,292,464,235,273,203,293,195,296,187,192,183,184,193,183
layer_19,295,358,325,240,259,295,266,228,191,184,190,192,182,183,197,196
layer_20,325,406,412,242,235,243,218,202,196,183,199,183,181,178,184,182
layer_21,240,408,425,279,273,353,250,219,226,184,186,183,183,183,223,193
layer_22,294,423,484,348,335,272,319,200,189,243,182,183,281,183,183,205
layer_23,450,379,428,429,434,415,240,288,318,83,322,230,221,213,105,187
