,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,481,462,357,382,308,360,148,226,214,108,469,45,196,196,199,151
layer_1,380,538,521,511,497,489,557,165,491,424,340,252,220,197,356,216
layer_2,436,527,543,592,500,573,605,324,399,382,399,169,408,390,238,387
layer_3,644,381,441,477,473,279,484,309,302,276,235,330,214,246,233,139
layer_4,590,471,393,537,395,464,291,243,348,214,380,209,250,216,231,215
layer_5,537,488,435,427,283,404,202,219,224,191,199,184,168,189,183,186
layer_6,493,401,334,389,330,222,280,204,321,184,182,191,206,149,197,199
layer_7,585,439,307,342,326,444,281,209,366,201,202,218,184,183,183,187
layer_8,601,270,480,344,291,224,222,198,185,227,208,184,183,181,192,188
layer_9,633,464,405,317,419,313,302,192,224,189,183,183,214,195,185,183
layer_10,452,565,329,232,327,202,284,216,203,224,185,184,184,185,188,187
layer_11,385,402,445,247,198,339,251,204,200,184,185,183,183,186,183,182
layer_12,435,550,266,298,322,211,207,210,208,191,190,186,183,183,183,183
layer_13,471,436,240,358,215,221,180,208,177,188,225,183,183,186,183,183
layer_14,396,222,218,297,254,226,229,197,211,190,183,183,199,200,183,184
layer_15,374,460,241,295,222,202,217,201,198,186,204,211,187,214,183,185
layer_16,574,392,279,204,221,227,188,337,189,235,185,183,184,187,183,186
layer_17,370,399,287,234,277,207,219,370,204,188,240,185,185,182,183,186
layer_18,368,348,291,459,234,273,203,292,194,296,187,192,183,184,192,183
layer_19,294,356,322,240,259,295,266,227,191,184,190,192,182,183,197,196
layer_20,323,405,412,240,235,243,218,202,196,183,199,183,181,178,184,182
layer_21,239,407,422,278,273,352,249,219,226,184,186,183,183,183,222,193
layer_22,291,419,479,348,332,271,318,198,189,243,182,183,279,183,183,205
layer_23,446,377,425,425,431,412,237,285,317,83,320,229,221,213,105,187
