,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,86,54,87,71,31,48,22,16,10,60,35,31,34,13,13,52
layer_1,45,104,74,68,79,38,34,31,40,29,41,28,49,49,79,44
layer_2,103,116,58,79,100,45,42,22,39,21,58,51,81,41,46,32
layer_3,138,109,76,107,42,36,45,28,48,31,50,47,39,27,35,36
layer_4,94,59,21,116,92,81,115,36,29,24,31,45,41,53,59,49
layer_5,102,49,103,43,45,33,29,29,35,29,29,29,29,29,29,29
layer_6,82,63,129,64,20,27,50,27,29,29,29,29,30,30,29,29
layer_7,91,128,20,65,18,82,38,29,35,30,26,29,29,29,29,29
layer_8,96,11,57,78,29,53,29,27,33,32,32,29,29,29,29,29
layer_9,116,68,14,38,80,42,31,31,31,29,29,29,29,31,29,29
layer_10,67,128,29,47,31,32,29,29,29,30,29,29,29,29,29,29
layer_11,72,29,82,39,29,56,31,30,30,29,29,29,29,29,29,29
layer_12,92,69,33,49,21,39,30,34,30,31,29,29,29,29,29,29
layer_13,74,66,30,65,30,45,29,31,29,29,30,29,29,29,29,29
layer_14,37,68,33,52,35,31,29,29,29,29,29,29,30,29,29,30
layer_15,123,67,61,52,30,29,51,29,29,29,29,29,29,29,29,29
layer_16,97,61,31,38,35,39,29,29,29,29,29,29,29,29,29,29
layer_17,67,69,52,51,37,30,38,50,29,29,29,29,29,29,29,29
layer_18,94,53,37,56,41,35,34,28,29,29,29,29,29,29,29,29
layer_19,17,28,119,30,29,38,35,29,29,30,29,31,29,29,30,29
layer_20,49,82,48,30,59,36,38,31,29,29,30,29,29,29,29,29
layer_21,15,94,37,27,43,58,29,29,31,29,29,29,29,29,59,28
layer_22,43,51,67,30,69,65,45,81,30,30,29,29,68,29,29,31
layer_23,79,33,100,89,33,111,66,41,38,98,51,63,29,30,63,29
