,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,217,159,141,136,76,124,148,83,50,118,19,113,86,97,6,79
layer_1,159,256,170,207,129,153,155,151,147,137,146,133,146,135,129,138
layer_2,220,250,190,153,171,170,144,179,140,106,138,139,136,124,121,115
layer_3,293,166,225,248,159,158,118,128,154,106,128,115,125,122,137,98
layer_4,241,255,118,154,177,199,163,105,131,112,142,108,128,121,117,139
layer_5,235,250,213,150,126,146,117,116,118,124,119,117,133,120,117,116
layer_6,196,272,181,127,188,116,127,137,117,117,117,115,121,117,123,121
layer_7,213,215,99,205,57,310,156,129,149,125,121,114,117,117,117,117
layer_8,252,70,250,217,175,153,123,134,121,122,117,117,117,117,117,117
layer_9,309,201,83,139,151,128,132,117,119,117,117,118,115,120,117,117
layer_10,275,267,153,159,146,128,148,122,117,117,120,117,117,117,108,117
layer_11,241,224,176,153,119,132,118,130,117,117,117,117,117,117,117,117
layer_12,234,218,167,170,152,125,118,132,117,119,117,118,117,117,117,117
layer_13,258,229,141,135,123,118,118,120,116,118,119,117,117,117,113,117
layer_14,197,234,130,132,133,135,120,117,120,119,117,117,117,117,117,118
layer_15,197,294,162,155,121,118,148,119,118,117,112,117,117,115,117,117
layer_16,295,182,117,137,126,175,118,117,118,117,117,117,117,117,117,117
layer_17,232,206,177,127,146,123,126,137,117,117,116,117,117,116,117,117
layer_18,252,184,176,149,134,147,124,119,117,117,117,117,117,117,117,117
layer_19,158,215,183,135,119,150,160,117,117,117,117,117,125,117,117,117
layer_20,214,233,143,118,163,120,130,135,118,117,118,117,117,117,117,117
layer_21,141,206,139,215,119,147,119,117,130,117,117,117,117,117,133,115
layer_22,192,160,122,90,187,136,149,73,118,118,117,117,90,117,117,101
layer_23,237,153,219,232,102,161,164,82,83,31,124,118,118,116,111,126
