,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,480,362,285,171,251,255,203,223,138,245,113,322,122,178,40,185
layer_1,193,353,237,263,263,192,290,320,210,217,173,219,208,169,149,294
layer_2,212,447,280,195,258,211,175,330,196,79,200,229,125,203,206,251
layer_3,455,352,254,310,264,248,111,271,171,220,113,54,129,220,136,145
layer_4,456,391,108,231,709,265,170,286,227,151,254,110,201,187,217,193
layer_5,465,522,302,224,268,350,241,230,225,232,229,227,226,225,226,224
layer_6,290,436,191,484,192,166,252,286,243,227,228,231,226,226,226,226
layer_7,450,565,221,250,138,359,208,263,210,230,235,225,223,226,226,227
layer_8,477,119,367,240,251,626,224,261,232,228,226,226,226,226,226,226
layer_9,479,316,192,343,261,244,249,229,227,226,226,226,226,226,226,224
layer_10,457,339,359,252,264,233,412,229,228,227,226,225,226,226,226,226
layer_11,203,303,418,259,227,229,225,260,229,226,226,226,226,226,226,226
layer_12,610,322,228,285,259,235,242,238,227,249,226,228,226,226,226,226
layer_13,469,308,260,270,280,263,228,297,233,227,254,226,226,226,226,226
layer_14,397,227,243,266,282,258,246,226,242,249,226,226,226,226,226,226
layer_15,362,345,275,261,247,229,259,248,232,231,221,226,225,229,226,228
layer_16,459,318,235,234,245,265,229,235,226,226,226,226,226,226,226,226
layer_17,232,363,318,501,224,243,229,263,228,232,226,226,226,227,226,226
layer_18,303,270,240,320,260,236,227,226,232,226,227,226,226,226,226,226
layer_19,167,239,177,237,234,283,282,227,226,230,226,234,226,226,227,226
layer_20,277,324,245,235,216,265,251,253,230,226,232,226,226,227,226,226
layer_21,59,374,260,213,267,243,261,231,225,227,227,226,226,226,125,217
layer_22,70,294,262,241,220,248,266,154,232,231,226,227,130,226,226,213
layer_23,251,239,389,249,238,260,300,257,226,54,188,216,226,215,190,212
