,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,4.0,132.0,86.0,16.0,20.0,45.0,121.0,106.0,134.0,62.0,15.0,3.0,135.0,83.0,39.0,12.0
layer_1,6.0,1.0,12.0,137.0,145.0,11.0,10.0,0.0,3.0,11.0,101.0,9.0,56.0,165.0,26.0,1.0
layer_2,149.0,28.0,50.0,59.0,111.0,18.0,183.0,73.0,32.0,145.0,120.0,136.0,55.0,30.0,65.0,193.0
layer_3,128.0,156.0,139.0,130.0,121.0,166.0,135.0,129.0,129.0,129.0,128.0,142.0,129.0,134.0,128.0,118.0
layer_4,129.0,129.0,133.0,137.0,129.0,145.0,129.0,132.0,133.0,129.0,129.0,119.0,129.0,129.0,134.0,130.0
layer_5,130.0,121.0,149.0,129.0,129.0,140.0,190.0,129.0,129.0,130.0,127.0,120.0,127.0,130.0,129.0,230.0
layer_6,179.0,207.0,129.0,132.0,139.0,153.0,144.0,129.0,135.0,129.0,129.0,121.0,61.0,128.0,129.0,128.0
layer_7,134.0,131.0,129.0,127.0,133.0,127.0,129.0,129.0,127.0,129.0,129.0,156.0,130.0,139.0,117.0,127.0
layer_8,129.0,129.0,24.0,127.0,158.0,143.0,106.0,129.0,130.0,129.0,131.0,127.0,230.0,129.0,129.0,129.0
layer_9,124.0,128.0,136.0,124.0,22.0,181.0,113.0,139.0,127.0,141.0,97.0,100.0,129.0,175.0,128.0,129.0
layer_10,129.0,124.0,128.0,155.0,154.0,103.0,130.0,129.0,129.0,137.0,128.0,141.0,123.0,129.0,135.0,129.0
layer_11,130.0,137.0,129.0,68.0,126.0,150.0,52.0,130.0,123.0,128.0,62.0,182.0,157.0,127.0,130.0,128.0
layer_12,114.0,129.0,136.0,121.0,131.0,128.0,133.0,91.0,131.0,128.0,130.0,117.0,141.0,112.0,129.0,129.0
layer_13,138.0,127.0,132.0,130.0,135.0,49.0,130.0,134.0,119.0,127.0,129.0,129.0,145.0,149.0,124.0,131.0
layer_14,155.0,126.0,129.0,129.0,127.0,96.0,129.0,136.0,114.0,139.0,128.0,128.0,130.0,131.0,127.0,130.0
layer_15,124.0,147.0,128.0,47.0,115.0,128.0,128.0,131.0,122.0,132.0,128.0,132.0,128.0,132.0,137.0,127.0
layer_16,127.0,129.0,125.0,177.0,130.0,129.0,116.0,129.0,66.0,119.0,83.0,129.0,133.0,129.0,134.0,128.0
layer_17,52.0,129.0,135.0,96.0,129.0,130.0,131.0,129.0,130.0,132.0,130.0,107.0,130.0,136.0,125.0,98.0
layer_18,61.0,129.0,130.0,120.0,123.0,130.0,129.0,78.0,77.0,136.0,129.0,155.0,130.0,129.0,131.0,129.0
layer_19,126.0,128.0,145.0,129.0,125.0,129.0,128.0,129.0,130.0,130.0,128.0,131.0,119.0,133.0,129.0,127.0
layer_20,129.0,126.0,117.0,130.0,130.0,137.0,68.0,127.0,129.0,75.0,130.0,106.0,50.0,129.0,131.0,127.0
layer_21,129.0,129.0,130.0,129.0,124.0,131.0,131.0,129.0,130.0,129.0,129.0,129.0,58.0,130.0,127.0,132.0
layer_22,121.0,129.0,116.0,130.0,128.0,131.0,130.0,129.0,118.0,128.0,129.0,129.0,122.0,129.0,129.0,128.0
layer_23,130.0,134.0,130.0,128.0,130.0,129.0,129.0,128.0,146.0,127.0,135.0,131.0,129.0,130.0,127.0,128.0
layer_24,137.0,129.0,129.0,126.0,129.0,126.0,132.0,132.0,128.0,130.0,133.0,121.0,78.0,152.0,129.0,131.0
layer_25,129.0,123.0,129.0,132.0,129.0,129.0,144.0,129.0,133.0,129.0,121.0,129.0,129.0,94.0,134.0,121.0
layer_26,116.0,129.0,129.0,124.0,129.0,129.0,129.0,129.0,86.0,133.0,98.0,126.0,129.0,128.0,131.0,130.0
layer_27,103.0,118.0,21.0,125.0,127.0,50.0,127.0,99.0,129.0,114.0,127.0,130.0,57.0,124.0,125.0,111.0
