,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,50,0,86,30,0,2,23,0,1,31,19,3
layer_1,0,23,1,0,1,1,2,9,3,7,24,2
layer_2,0,0,15,0,11,2,0,0,2,1,0,2
layer_3,6,0,4,9,1,21,1,0,28,0,0,4
layer_4,0,42,0,130,6,2,2,0,7,0,23,16
layer_5,0,0,1,0,0,2,0,0,0,0,0,9
layer_6,4,0,12,8,0,19,3,0,0,116,0,27
layer_7,0,0,0,3,11,0,0,0,0,0,0,0
layer_8,4,0,37,0,62,3,0,0,95,0,104,2
layer_9,0,0,0,0,0,0,0,0,7,0,0,0
layer_10,1,12,66,0,11,5,2,5,5,10,5,5
layer_11,28,4,80,14,1,3,8,6,12,13,15,68
