,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,60,0,85,19,0,1,68,0,0,24,4,5
layer_1,1,10,0,0,2,0,4,3,1,34,18,0
layer_2,0,0,26,0,1,0,1,0,1,0,0,1
layer_3,1,0,1,5,3,7,1,0,19,0,0,23
layer_4,1,56,0,175,3,1,2,0,22,0,55,9
layer_5,0,0,0,0,0,1,0,0,0,0,0,4
layer_6,3,0,28,0,0,21,5,0,0,194,3,5
layer_7,0,0,0,2,22,0,0,1,0,0,0,0
layer_8,1,0,46,0,17,11,0,0,37,0,96,3
layer_9,0,3,0,0,0,0,0,0,15,0,0,0
layer_10,0,4,21,0,0,1,1,0,6,2,0,0
layer_11,69,5,138,5,3,2,12,16,27,7,18,93
