,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,57,14,192,43,91,33,10,56,28,6,11,63,0,21,97,16,59,27,34,29,6,130,36,13
layer_1,111,3,14,11,3,2,7,7,3,10,10,39,3,0,79,15,1,3,21,14,6,94,9,0
layer_2,16,3,18,24,4,0,0,0,30,10,8,3,0,8,0,6,0,0,5,10,4,2,3,14
layer_3,10,4,6,5,18,14,5,16,40,14,4,11,47,97,8,14,16,7,0,14,0,0,3,3
layer_4,152,0,2,8,0,45,77,0,0,0,0,22,30,43,2,3,6,1,2,3,4,1,23,141
layer_5,35,72,36,9,24,29,30,6,146,15,37,16,19,10,59,46,85,5,3,42,15,38,42,28
layer_6,95,9,23,59,89,5,104,31,14,6,39,16,4,39,0,70,21,7,103,0,2,0,45,10
layer_7,13,82,36,5,42,55,48,52,46,97,46,97,11,10,19,83,47,42,41,10,13,13,2,17
layer_8,20,66,2,95,93,7,27,40,11,3,17,56,27,86,89,102,5,3,125,37,5,4,11,31
layer_9,2,2,2,41,40,1,38,4,0,0,119,124,6,10,21,4,1,171,1,130,1,7,31,2
layer_10,58,96,0,49,4,0,0,0,11,9,89,44,41,41,83,96,0,27,21,27,20,94,18,6
layer_11,26,13,34,45,16,43,93,53,74,42,75,42,77,30,99,20,29,70,86,39,56,18,21,57
layer_12,70,6,82,54,67,21,71,1,31,91,12,27,75,133,80,123,69,66,203,71,70,50,66,112
layer_13,45,43,46,60,44,45,61,20,425,43,22,91,64,71,91,104,23,72,48,57,30,58,12,53
layer_14,32,19,37,107,13,34,20,11,23,13,21,5,24,39,15,80,16,18,59,122,13,23,6,14
layer_15,37,67,31,12,15,32,28,42,48,23,18,21,10,61,34,16,11,7,8,14,24,13,17,14
layer_16,15,29,7,28,34,34,11,15,40,29,24,14,25,10,16,9,16,19,18,22,77,16,7,56
layer_17,12,23,25,31,18,24,39,29,70,24,28,32,7,29,20,37,28,16,58,35,23,25,20,175
layer_18,112,166,11,18,19,27,43,25,158,28,34,26,19,7,42,19,56,32,20,27,41,43,17,33
layer_19,14,33,26,49,7,23,34,19,61,38,19,140,53,22,71,13,7,34,33,37,14,31,18,39
layer_20,6,23,49,25,19,16,36,25,25,21,31,19,29,7,28,50,20,14,26,45,17,6,17,30
layer_21,14,28,23,29,7,7,57,15,18,19,27,27,24,7,38,40,12,11,25,18,18,7,16,19
layer_22,24,20,19,11,10,39,31,23,30,9,30,17,5,20,50,49,20,47,19,24,15,32,22,28
layer_23,25,10,3,21,27,22,26,42,17,14,18,18,5,47,19,14,16,7,11,78,14,27,15,7
