,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,136,281,66,214,122,250,224,187,253,137,147,168,134,119,115,276,252,227,170,299,222,160,155,102
layer_1,216,154,111,202,162,148,154,115,381,152,211,105,373,129,217,256,312,109,110,167,140,166,167,108
layer_2,127,131,133,140,155,123,132,130,180,139,174,204,123,133,151,132,132,137,149,150,123,139,152,128
layer_3,293,176,129,116,118,123,142,120,119,143,136,128,108,110,129,147,157,134,131,135,138,171,190,163
layer_4,140,137,164,126,128,169,149,132,122,109,119,111,278,119,197,199,161,156,123,177,166,156,129,127
layer_5,136,119,141,170,191,208,105,103,121,75,84,172,142,206,159,158,214,175,226,172,190,138,143,119
layer_6,126,166,131,167,130,127,101,110,119,149,262,124,160,153,222,157,206,128,199,133,196,177,126,132
layer_7,108,79,140,186,158,125,260,200,177,218,144,205,128,150,156,284,164,169,139,220,172,145,128,185
layer_8,120,184,116,103,130,182,115,161,105,211,172,134,172,146,187,110,183,199,147,132,134,159,128,145
layer_9,154,121,156,185,163,154,133,159,96,141,127,173,143,121,170,150,121,156,145,114,107,237,128,117
layer_10,157,150,190,126,116,125,173,230,210,150,213,108,131,273,130,135,152,155,197,129,157,123,208,159
layer_11,171,131,255,157,146,132,171,146,176,134,216,205,238,127,110,229,216,166,191,144,214,173,194,184
layer_12,151,114,146,111,110,118,146,116,136,117,114,127,193,158,169,121,124,207,144,115,114,136,191,171
layer_13,118,123,111,145,113,140,68,133,156,132,171,151,117,108,104,210,115,142,146,190,194,132,143,118
layer_14,78,111,102,193,146,239,234,208,176,102,116,106,185,190,123,149,131,129,215,203,205,120,108,111
layer_15,109,153,160,181,108,162,116,112,108,114,178,101,109,105,127,144,116,184,112,106,117,121,114,131
layer_16,112,142,102,109,104,105,121,110,125,155,109,174,107,106,113,105,117,114,121,117,113,108,121,108
layer_17,124,115,133,123,122,130,137,115,112,112,125,143,107,110,122,135,104,158,139,93,108,107,140,109
layer_18,125,109,105,106,105,107,117,128,111,120,107,123,109,110,109,105,107,107,106,113,122,116,105,111
layer_19,130,119,161,102,115,109,113,75,155,132,108,137,115,118,108,107,106,123,110,109,113,104,105,102
layer_20,111,113,109,110,110,109,112,113,109,109,114,108,107,109,109,109,108,109,119,119,126,110,107,111
layer_21,142,101,117,103,105,107,101,101,104,124,126,108,107,108,108,107,110,108,111,111,116,108,108,119
layer_22,118,152,158,114,113,117,106,114,109,110,111,111,105,120,150,103,107,109,96,106,104,126,86,105
layer_23,119,121,143,127,109,153,129,156,150,133,142,122,121,114,134,133,174,134,105,104,139,124,123,141
layer_24,110,121,111,124,132,116,128,104,109,140,134,110,106,106,121,133,135,132,102,103,97,164,147,120
layer_25,102,102,82,112,109,102,62,117,89,61,69,86,97,138,107,147,105,140,134,154,175,111,49,130
layer_26,42,99,138,104,74,82,215,163,124,116,147,134,133,231,203,125,113,106,25,85,133,102,102,118
layer_27,105,103,79,100,115,116,101,101,109,112,107,0,113,103,114,114,103,112,108,95,101,109,100,109
