,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,69.0,164.0,43.0,54.0,68.0,71.0,59.0,133.0,61.0,94.0,57.0,48.0,77.0,56.0,77.0,46.0
layer_1,82.0,67.0,120.0,178.0,57.0,91.0,75.0,71.0,171.0,158.0,96.0,55.0,90.0,168.0,64.0,117.0
layer_2,50.0,67.0,151.0,136.0,62.0,66.0,67.0,65.0,65.0,71.0,61.0,158.0,55.0,73.0,54.0,115.0
layer_3,156.0,80.0,76.0,143.0,124.0,77.0,139.0,49.0,146.0,134.0,94.0,139.0,75.0,96.0,140.0,169.0
layer_4,52.0,123.0,115.0,126.0,82.0,326.0,94.0,82.0,113.0,174.0,215.0,167.0,105.0,123.0,208.0,104.0
layer_5,134.0,170.0,313.0,70.0,91.0,81.0,86.0,236.0,205.0,100.0,145.0,189.0,134.0,134.0,207.0,169.0
layer_6,144.0,221.0,181.0,124.0,161.0,250.0,262.0,145.0,99.0,141.0,154.0,95.0,173.0,212.0,170.0,270.0
layer_7,221.0,202.0,386.0,217.0,159.0,117.0,209.0,140.0,172.0,138.0,188.0,154.0,250.0,209.0,112.0,393.0
layer_8,135.0,146.0,189.0,289.0,289.0,209.0,174.0,196.0,144.0,154.0,172.0,175.0,148.0,144.0,155.0,157.0
layer_9,193.0,180.0,191.0,120.0,162.0,145.0,213.0,230.0,149.0,270.0,233.0,158.0,341.0,319.0,186.0,177.0
layer_10,143.0,150.0,144.0,144.0,144.0,161.0,144.0,144.0,144.0,144.0,152.0,144.0,144.0,151.0,187.0,159.0
layer_11,135.0,161.0,152.0,169.0,164.0,244.0,153.0,158.0,156.0,150.0,155.0,143.0,186.0,196.0,160.0,194.0
layer_12,196.0,145.0,147.0,144.0,146.0,145.0,150.0,143.0,143.0,155.0,144.0,225.0,142.0,144.0,190.0,144.0
layer_13,184.0,159.0,152.0,203.0,170.0,144.0,149.0,176.0,130.0,149.0,225.0,185.0,254.0,150.0,170.0,231.0
layer_14,145.0,144.0,136.0,144.0,129.0,144.0,150.0,144.0,144.0,144.0,145.0,159.0,145.0,144.0,144.0,142.0
layer_15,147.0,149.0,174.0,205.0,155.0,136.0,153.0,139.0,161.0,225.0,138.0,163.0,151.0,164.0,122.0,134.0
layer_16,145.0,143.0,147.0,148.0,146.0,130.0,144.0,145.0,143.0,146.0,146.0,144.0,146.0,138.0,144.0,144.0
layer_17,140.0,171.0,147.0,164.0,153.0,146.0,148.0,160.0,154.0,204.0,167.0,196.0,167.0,153.0,171.0,141.0
layer_18,144.0,164.0,145.0,125.0,145.0,147.0,153.0,143.0,139.0,147.0,145.0,145.0,144.0,144.0,145.0,146.0
layer_19,149.0,158.0,145.0,144.0,147.0,150.0,153.0,159.0,224.0,144.0,144.0,151.0,146.0,183.0,143.0,138.0
layer_20,147.0,131.0,144.0,147.0,148.0,144.0,144.0,148.0,142.0,145.0,159.0,144.0,123.0,144.0,146.0,143.0
layer_21,163.0,144.0,143.0,145.0,145.0,144.0,145.0,143.0,144.0,148.0,162.0,220.0,144.0,215.0,143.0,193.0
layer_22,146.0,151.0,181.0,184.0,147.0,144.0,150.0,145.0,143.0,146.0,145.0,180.0,144.0,156.0,180.0,140.0
layer_23,212.0,217.0,148.0,143.0,160.0,217.0,203.0,145.0,182.0,233.0,177.0,195.0,243.0,184.0,219.0,173.0
