,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,25,0,16,0,1,0,26,27,32,24,6,22
layer_1,15,25,31,11,15,16,11,11,11,11,32,0
layer_2,22,11,16,18,19,25,11,20,19,53,24,11
layer_3,11,11,15,13,11,11,26,38,25,14,11,20
layer_4,9,16,11,19,11,13,13,1,16,11,11,17
layer_5,11,12,14,12,11,11,10,11,11,11,11,11
layer_6,17,11,11,11,24,11,11,11,16,11,11,11
layer_7,23,11,11,11,11,11,11,11,11,11,11,11
layer_8,11,11,11,11,11,11,16,12,11,11,11,12
layer_9,12,11,11,13,11,11,11,11,24,11,11,11
layer_10,11,11,11,11,11,12,11,11,12,12,11,11
layer_11,11,11,11,13,11,12,11,11,39,11,11,11
