,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,435,0,113,3,138,29,409,248,81,306,209,230
layer_1,351,297,446,177,311,86,182,304,189,177,468,160
layer_2,322,183,355,352,182,293,164,431,333,426,399,177
layer_3,178,177,351,190,178,180,360,381,257,203,178,287
layer_4,194,184,178,396,177,193,264,166,192,181,179,364
layer_5,198,180,243,185,201,184,209,177,199,177,190,177
layer_6,238,178,177,179,280,191,177,211,347,178,183,177
layer_7,222,177,177,177,177,178,178,185,193,177,178,178
layer_8,177,178,180,177,177,177,261,178,178,177,177,181
layer_9,180,178,177,188,177,177,177,177,375,178,177,177
layer_10,188,177,176,178,176,183,178,178,178,193,185,186
layer_11,207,179,177,179,178,211,192,184,183,179,186,193
