,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,30,39,35,75,25,74,53,38,103,24,52,51,78,31,57,31
layer_1,61,10,43,54,77,29,6,30,38,23,44,36,46,108,38,12
layer_2,52,21,42,54,100,44,111,69,32,73,62,40,42,38,49,35
layer_3,63,70,63,67,61,68,63,63,63,63,63,64,62,69,64,62
layer_4,63,63,63,63,63,77,63,60,65,63,63,65,63,63,60,41
layer_5,68,63,66,63,62,61,66,63,60,63,62,62,64,65,63,74
layer_6,65,76,63,63,68,77,62,64,59,63,65,63,61,63,63,60
layer_7,70,70,63,61,66,62,64,63,62,63,63,69,62,58,68,65
layer_8,62,63,56,65,63,63,60,64,63,63,63,60,72,63,64,63
layer_9,63,63,64,63,58,79,63,63,63,76,67,63,63,78,61,61
layer_10,63,63,63,63,65,63,64,63,64,64,62,76,62,60,63,61
layer_11,64,64,63,62,64,67,59,62,63,63,41,85,64,64,64,64
layer_12,64,63,63,63,64,63,64,62,63,63,63,58,68,63,63,63
layer_13,65,63,64,63,64,37,63,64,63,63,63,63,66,64,64,65
layer_14,65,39,63,63,63,63,64,63,63,66,63,63,63,63,63,64
layer_15,63,65,63,58,61,63,63,63,63,63,65,64,63,55,64,64
layer_16,64,63,63,63,63,61,63,63,62,63,64,63,63,61,63,64
layer_17,62,63,60,63,63,64,55,61,64,63,65,61,62,66,63,60
layer_18,57,63,63,62,61,63,63,60,61,65,62,78,62,65,64,65
layer_19,64,63,63,62,63,63,63,63,64,61,63,63,63,63,65,63
layer_20,65,65,63,65,61,64,65,62,63,63,62,65,62,63,67,62
layer_21,63,63,63,63,63,63,65,63,63,63,63,63,82,65,64,63
layer_22,63,62,55,63,63,63,63,62,63,63,63,63,63,62,63,63
layer_23,63,64,63,63,61,63,63,62,68,63,64,63,63,63,64,63
layer_24,63,63,62,64,62,63,65,69,63,63,65,63,69,62,60,61
layer_25,63,66,63,61,67,63,67,62,61,64,63,63,63,67,63,63
layer_26,63,59,63,63,63,64,63,63,63,63,73,63,62,63,63,69
layer_27,63,60,42,62,61,65,63,63,63,62,63,63,61,63,61,59
