,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,214,292,328,845,176,719,474,259,922,196,413,365,700,257,599,187
layer_1,724,70,212,286,746,264,28,144,299,193,403,249,402,1171,238,82
layer_2,268,117,300,411,1369,373,1473,901,171,772,597,404,251,406,177,189
layer_3,138,321,138,178,134,694,142,139,138,142,138,140,144,234,141,139
layer_4,138,138,138,137,138,235,139,282,153,138,138,216,138,138,134,121
layer_5,394,142,355,138,136,213,264,138,148,138,137,137,146,150,138,295
layer_6,153,486,143,139,165,466,137,141,137,138,141,146,134,138,138,139
layer_7,257,414,156,136,143,137,139,138,137,139,139,292,140,142,148,140
layer_8,138,138,123,157,148,141,186,152,141,140,139,184,233,139,145,138
layer_9,152,142,141,139,148,539,138,154,138,317,192,138,138,432,136,137
layer_10,139,144,141,235,182,142,139,139,139,166,138,291,146,135,144,134
layer_11,139,146,139,145,235,254,130,140,157,141,106,1186,169,147,219,140
layer_12,146,138,147,138,139,138,142,149,138,138,138,136,490,155,146,138
layer_13,163,137,141,138,141,81,138,160,139,139,138,138,171,139,164,153
layer_14,168,98,138,138,139,139,140,138,147,544,138,138,200,139,138,139
layer_15,138,163,138,129,137,138,139,139,143,139,145,151,142,308,144,139
layer_16,140,142,139,140,138,135,138,138,137,138,142,138,139,129,138,147
layer_17,136,138,169,138,138,139,125,136,140,138,140,148,147,197,138,129
layer_18,132,138,140,138,136,139,139,136,130,230,137,420,137,140,139,140
layer_19,140,138,158,137,243,138,138,138,139,136,138,138,138,138,141,138
layer_20,142,141,140,209,136,199,141,137,138,139,135,163,137,141,808,141
layer_21,138,138,138,138,138,139,140,138,139,138,138,140,803,140,140,138
layer_22,138,137,130,138,138,138,138,137,138,138,139,138,139,136,139,138
layer_23,139,144,138,138,135,149,138,138,231,138,154,140,138,138,139,138
layer_24,138,138,146,140,137,138,142,233,142,138,164,138,248,139,149,136
layer_25,138,154,138,136,150,138,185,137,137,139,138,138,139,173,138,138
layer_26,138,132,138,138,138,141,137,138,138,145,343,138,140,138,139,240
layer_27,137,135,107,154,137,217,138,141,140,137,138,138,136,139,136,135
