,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,539.0,364.0,421.0,395.0,419.0,534.0,513.0,1205.0,317.0,353.0,484.0,382.0,454.0,399.0,393.0,331.0
layer_1,714.0,624.0,820.0,380.0,570.0,329.0,604.0,552.0,720.0,463.0,358.0,411.0,632.0,885.0,459.0,940.0
layer_2,438.0,390.0,284.0,385.0,443.0,341.0,465.0,411.0,412.0,429.0,538.0,550.0,518.0,374.0,505.0,489.0
layer_3,1034.0,592.0,654.0,284.0,340.0,1174.0,296.0,367.0,341.0,296.0,413.0,284.0,449.0,382.0,306.0,367.0
layer_4,762.0,1301.0,1346.0,1060.0,1336.0,822.0,364.0,1199.0,943.0,713.0,1031.0,287.0,1021.0,1037.0,1321.0,1252.0
layer_5,1272.0,1288.0,625.0,532.0,561.0,581.0,1134.0,286.0,924.0,1023.0,755.0,949.0,872.0,713.0,883.0,825.0
layer_6,457.0,841.0,782.0,887.0,1208.0,432.0,998.0,395.0,629.0,324.0,1432.0,856.0,730.0,1302.0,1063.0,798.0
layer_7,1077.0,1337.0,589.0,1169.0,766.0,822.0,1309.0,311.0,299.0,655.0,504.0,451.0,712.0,1309.0,356.0,845.0
layer_8,302.0,294.0,634.0,292.0,1118.0,458.0,287.0,546.0,284.0,284.0,284.0,368.0,284.0,283.0,476.0,284.0
layer_9,800.0,482.0,294.0,284.0,374.0,330.0,1280.0,964.0,296.0,547.0,395.0,610.0,416.0,950.0,445.0,314.0
layer_10,285.0,284.0,284.0,284.0,284.0,287.0,284.0,284.0,294.0,284.0,755.0,284.0,284.0,285.0,296.0,284.0
layer_11,462.0,298.0,291.0,287.0,793.0,678.0,287.0,285.0,526.0,303.0,502.0,284.0,290.0,521.0,1317.0,527.0
layer_12,372.0,289.0,284.0,286.0,288.0,284.0,284.0,284.0,284.0,285.0,284.0,311.0,296.0,283.0,362.0,284.0
layer_13,411.0,555.0,485.0,557.0,286.0,343.0,284.0,291.0,364.0,326.0,660.0,327.0,336.0,288.0,873.0,999.0
layer_14,284.0,285.0,351.0,284.0,283.0,284.0,284.0,284.0,286.0,284.0,284.0,407.0,284.0,284.0,284.0,331.0
layer_15,286.0,284.0,903.0,362.0,287.0,367.0,286.0,357.0,292.0,883.0,300.0,602.0,293.0,334.0,330.0,415.0
layer_16,284.0,284.0,286.0,288.0,304.0,283.0,285.0,284.0,284.0,298.0,284.0,285.0,284.0,282.0,285.0,285.0
layer_17,332.0,358.0,284.0,285.0,291.0,291.0,423.0,302.0,284.0,601.0,317.0,794.0,298.0,290.0,669.0,292.0
layer_18,284.0,290.0,289.0,283.0,284.0,284.0,284.0,286.0,282.0,348.0,284.0,284.0,283.0,289.0,284.0,289.0
layer_19,289.0,320.0,286.0,285.0,287.0,286.0,286.0,284.0,298.0,286.0,283.0,286.0,286.0,534.0,287.0,281.0
layer_20,284.0,286.0,284.0,286.0,284.0,284.0,284.0,284.0,286.0,284.0,339.0,286.0,281.0,284.0,284.0,284.0
layer_21,285.0,284.0,286.0,284.0,298.0,284.0,287.0,286.0,284.0,285.0,305.0,336.0,287.0,1199.0,284.0,313.0
layer_22,285.0,285.0,327.0,309.0,286.0,284.0,285.0,304.0,285.0,286.0,285.0,320.0,286.0,306.0,321.0,285.0
layer_23,618.0,683.0,288.0,294.0,332.0,709.0,474.0,287.0,646.0,483.0,599.0,538.0,737.0,777.0,504.0,371.0
