,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,222.0,253.0,222.0,251.0,263.0,170.0,241.0,192.0,323.0,210.0,205.0,228.0,259.0,263.0,273.0,268.0
layer_1,129.0,122.0,128.0,194.0,121.0,138.0,138.0,138.0,150.0,175.0,170.0,221.0,171.0,115.0,131.0,128.0
layer_2,142.0,186.0,205.0,119.0,120.0,199.0,139.0,140.0,121.0,130.0,140.0,143.0,120.0,129.0,121.0,131.0
layer_3,171.0,157.0,130.0,186.0,259.0,126.0,213.0,114.0,248.0,288.0,180.0,190.0,123.0,136.0,187.0,133.0
layer_4,125.0,145.0,167.0,139.0,133.0,174.0,188.0,136.0,173.0,188.0,326.0,218.0,184.0,132.0,222.0,157.0
layer_5,178.0,247.0,253.0,144.0,115.0,123.0,140.0,254.0,210.0,146.0,162.0,209.0,161.0,147.0,172.0,142.0
layer_6,161.0,217.0,305.0,177.0,168.0,186.0,487.0,188.0,142.0,185.0,121.0,139.0,185.0,219.0,176.0,187.0
layer_7,268.0,154.0,259.0,232.0,197.0,255.0,218.0,443.0,181.0,183.0,168.0,187.0,247.0,218.0,171.0,173.0
layer_8,219.0,186.0,195.0,324.0,229.0,195.0,185.0,183.0,186.0,188.0,186.0,198.0,186.0,186.0,222.0,185.0
layer_9,243.0,416.0,186.0,199.0,246.0,186.0,229.0,177.0,219.0,443.0,199.0,268.0,213.0,327.0,199.0,240.0
layer_10,185.0,186.0,186.0,185.0,186.0,237.0,186.0,186.0,186.0,186.0,172.0,186.0,186.0,185.0,185.0,186.0
layer_11,188.0,197.0,193.0,189.0,190.0,254.0,183.0,190.0,183.0,191.0,186.0,192.0,217.0,174.0,154.0,224.0
layer_12,192.0,186.0,185.0,186.0,195.0,185.0,186.0,186.0,186.0,206.0,186.0,190.0,204.0,186.0,182.0,186.0
layer_13,198.0,187.0,194.0,321.0,260.0,181.0,186.0,239.0,194.0,183.0,341.0,194.0,232.0,200.0,163.0,241.0
layer_14,185.0,187.0,187.0,186.0,185.0,185.0,186.0,185.0,227.0,186.0,186.0,197.0,188.0,186.0,186.0,192.0
layer_15,188.0,186.0,157.0,209.0,190.0,188.0,187.0,247.0,190.0,238.0,188.0,176.0,194.0,201.0,200.0,186.0
layer_16,187.0,186.0,188.0,197.0,187.0,183.0,186.0,186.0,186.0,192.0,186.0,186.0,186.0,183.0,184.0,186.0
layer_17,192.0,182.0,186.0,185.0,186.0,192.0,234.0,222.0,190.0,235.0,207.0,275.0,198.0,193.0,228.0,188.0
layer_18,186.0,212.0,185.0,181.0,189.0,187.0,184.0,187.0,185.0,191.0,185.0,187.0,187.0,186.0,186.0,180.0
layer_19,194.0,240.0,191.0,187.0,187.0,188.0,186.0,211.0,220.0,186.0,183.0,189.0,186.0,227.0,187.0,177.0
layer_20,187.0,175.0,186.0,190.0,189.0,186.0,187.0,186.0,185.0,186.0,182.0,186.0,172.0,186.0,188.0,186.0
layer_21,191.0,195.0,191.0,190.0,210.0,187.0,184.0,188.0,186.0,192.0,202.0,246.0,193.0,195.0,186.0,208.0
layer_22,182.0,191.0,209.0,185.0,181.0,186.0,184.0,186.0,186.0,182.0,185.0,218.0,184.0,186.0,214.0,184.0
layer_23,224.0,231.0,187.0,185.0,181.0,243.0,206.0,188.0,204.0,202.0,266.0,224.0,235.0,223.0,267.0,194.0
