,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,145.0,192.0,101.0,104.0,114.0,137.0,117.0,234.0,105.0,152.0,87.0,100.0,139.0,106.0,112.0,105.0
layer_1,183.0,196.0,240.0,252.0,191.0,181.0,220.0,183.0,287.0,232.0,195.0,98.0,226.0,291.0,156.0,220.0
layer_2,140.0,165.0,213.0,232.0,182.0,161.0,209.0,204.0,185.0,187.0,166.0,235.0,180.0,209.0,184.0,215.0
layer_3,261.0,225.0,215.0,206.0,184.0,205.0,204.0,152.0,213.0,172.0,213.0,212.0,180.0,263.0,207.0,268.0
layer_4,154.0,201.0,216.0,233.0,187.0,390.0,188.0,224.0,228.0,278.0,267.0,230.0,194.0,214.0,290.0,218.0
layer_5,211.0,256.0,350.0,218.0,288.0,233.0,181.0,311.0,272.0,189.0,220.0,244.0,247.0,189.0,292.0,250.0
layer_6,255.0,279.0,220.0,181.0,203.0,346.0,308.0,198.0,225.0,218.0,217.0,207.0,235.0,305.0,244.0,342.0
layer_7,299.0,264.0,455.0,309.0,211.0,221.0,302.0,188.0,222.0,251.0,256.0,219.0,347.0,302.0,271.0,480.0
layer_8,201.0,226.0,246.0,341.0,335.0,253.0,242.0,274.0,206.0,216.0,238.0,268.0,211.0,207.0,206.0,218.0
layer_9,240.0,221.0,290.0,179.0,228.0,183.0,304.0,282.0,194.0,317.0,279.0,225.0,383.0,376.0,263.0,226.0
layer_10,207.0,220.0,206.0,206.0,207.0,223.0,207.0,225.0,206.0,207.0,215.0,208.0,208.0,214.0,252.0,222.0
layer_11,202.0,215.0,219.0,245.0,258.0,283.0,228.0,233.0,209.0,234.0,238.0,220.0,244.0,264.0,239.0,237.0
layer_12,258.0,207.0,209.0,207.0,207.0,206.0,214.0,206.0,209.0,213.0,207.0,287.0,197.0,208.0,253.0,207.0
layer_13,271.0,224.0,218.0,260.0,224.0,212.0,212.0,234.0,212.0,228.0,273.0,245.0,310.0,213.0,253.0,309.0
layer_14,208.0,207.0,185.0,207.0,194.0,210.0,219.0,207.0,207.0,207.0,209.0,232.0,209.0,207.0,207.0,224.0
layer_15,211.0,215.0,241.0,270.0,220.0,221.0,216.0,200.0,233.0,302.0,202.0,226.0,212.0,232.0,211.0,203.0
layer_16,208.0,206.0,210.0,210.0,210.0,213.0,209.0,208.0,205.0,210.0,209.0,207.0,209.0,199.0,207.0,207.0
layer_17,205.0,242.0,211.0,232.0,258.0,206.0,201.0,220.0,214.0,313.0,232.0,260.0,234.0,214.0,285.0,205.0
layer_18,207.0,226.0,209.0,196.0,207.0,210.0,215.0,206.0,202.0,210.0,209.0,208.0,207.0,207.0,208.0,213.0
layer_19,212.0,223.0,211.0,207.0,209.0,213.0,213.0,220.0,286.0,207.0,244.0,213.0,209.0,247.0,206.0,208.0
layer_20,210.0,208.0,207.0,210.0,211.0,207.0,207.0,211.0,204.0,208.0,224.0,207.0,184.0,207.0,209.0,211.0
layer_21,222.0,207.0,205.0,207.0,215.0,209.0,208.0,205.0,207.0,216.0,221.0,283.0,206.0,299.0,205.0,254.0
layer_22,213.0,213.0,251.0,256.0,211.0,207.0,213.0,209.0,207.0,209.0,208.0,239.0,208.0,220.0,243.0,204.0
layer_23,276.0,283.0,211.0,206.0,227.0,270.0,265.0,208.0,224.0,306.0,248.0,257.0,303.0,237.0,281.0,234.0
