,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,106,114,143,184,118,137,179,127,127,73,169,103,127,124,156,132
layer_1,110,35,51,70,171,52,47,56,111,68,85,92,144,226,55,41
layer_2,69,62,63,161,219,82,110,112,118,98,127,110,94,275,57,324
layer_3,35,62,35,35,35,105,35,35,35,35,35,35,35,37,35,35
layer_4,35,35,35,35,35,33,35,93,35,35,35,40,35,35,35,35
layer_5,81,35,91,35,35,46,50,35,35,35,35,35,35,35,35,147
layer_6,43,87,35,35,38,37,35,35,35,35,35,35,35,35,35,35
layer_7,35,86,35,36,35,35,35,35,35,35,35,135,35,46,35,34
layer_8,35,35,35,35,35,36,34,35,36,36,35,35,52,35,35,35
layer_9,35,35,35,35,35,39,35,35,38,65,35,35,35,49,35,35
layer_10,36,35,36,37,57,35,35,35,35,35,35,57,35,35,35,35
layer_11,35,36,34,37,56,37,35,35,35,35,35,203,37,35,50,35
layer_12,35,35,35,35,35,35,35,52,35,35,35,35,34,37,35,35
layer_13,38,35,35,35,35,35,35,35,35,35,35,35,49,35,36,35
layer_14,35,35,35,35,35,35,35,36,39,93,35,35,35,37,35,35
layer_15,35,47,35,35,35,35,35,35,35,35,35,43,35,77,37,35
layer_16,35,35,39,41,35,35,35,35,35,35,49,35,35,35,35,35
layer_17,35,35,37,34,35,35,35,35,35,37,35,37,35,35,35,35
layer_18,35,35,35,36,35,35,35,35,55,73,35,50,35,35,35,35
layer_19,35,35,37,35,55,35,35,35,35,35,35,35,35,35,35,35
layer_20,35,35,35,56,36,36,35,35,35,35,35,41,35,35,76,35
layer_21,35,35,35,35,35,40,35,35,35,35,35,35,58,35,35,35
layer_22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35
layer_23,35,41,36,35,35,35,35,35,36,35,36,35,35,35,35,35
layer_24,35,35,36,36,36,35,36,57,37,35,35,35,52,56,35,35
layer_25,35,36,35,35,36,35,58,35,43,35,35,35,35,36,35,35
layer_26,35,35,35,35,35,35,35,35,35,35,47,36,36,35,35,38
layer_27,39,35,37,77,35,37,35,45,35,35,35,35,35,35,35,35
