,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,54,92,0,95,40,23,83,172,116,57,45,119
layer_1,63,10,100,44,0,105,91,57,113,52,379,37
layer_2,1,108,57,48,76,3,6,129,107,1,91,134
layer_3,50,89,30,67,67,0,38,116,117,31,95,125
layer_4,91,41,44,14,57,39,102,74,43,48,158,7
layer_5,16,109,20,161,61,9,94,22,35,9,27,61
layer_6,58,40,60,36,62,26,12,58,50,208,175,40
layer_7,105,38,22,41,90,72,20,23,26,203,37,8
layer_8,31,36,43,52,53,66,43,43,27,30,78,89
layer_9,20,31,37,21,48,60,11,56,25,40,53,41
layer_10,34,52,47,41,57,64,45,64,33,40,16,36
layer_11,29,41,40,20,40,44,44,42,25,28,46,59
