,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,197,331,42,55,170,138,157,458,1375,208,524,408
layer_1,195,190,104,178,26,1270,950,159,344,245,332,71
layer_2,34,50,225,250,343,50,23,222,185,17,121,740
layer_3,45,176,275,814,125,1,215,22,57,107,208,38
layer_4,125,195,89,21,114,490,88,56,433,248,104,28
layer_5,234,37,69,83,221,105,59,63,168,35,54,371
layer_6,99,143,140,33,97,92,25,222,250,44,52,35
layer_7,99,71,63,48,51,140,76,6,105,56,268,19
layer_8,70,181,34,104,135,82,109,128,66,317,132,72
layer_9,44,160,144,65,64,136,180,46,118,212,214,185
layer_10,98,58,76,148,67,101,21,105,61,66,48,151
layer_11,101,132,141,67,94,208,129,189,131,201,110,140
