,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,986,0,0,0,0,1319,21,1016,0,277,0,0
layer_1,0,3,0,15,0,0,3,0,0,4,21,0
layer_2,5,0,0,0,0,0,0,2,0,9,5,5
layer_3,0,9,0,0,0,0,0,0,0,0,0,11
layer_4,0,1123,0,0,0,0,62,0,0,0,0,0
layer_5,0,0,0,0,11,0,0,166,0,0,0,0
layer_6,0,0,0,45,0,0,0,0,0,6,0,74
layer_7,7,0,0,17,358,0,0,0,9,0,0,13
layer_8,0,4,2,1,8,13,154,26,3,0,0,0
layer_9,0,1,0,55,0,0,0,0,0,0,0,0
layer_10,9,17,52,0,0,459,4,0,0,2,0,2
layer_11,8,2,20,0,0,4,2,39,10,1,0,0
