,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,158,0,0,0,0,368,44,150,0,119,0,0
layer_1,3,6,0,6,0,0,3,0,0,8,6,0
layer_2,0,0,0,0,0,0,0,0,0,0,6,2
layer_3,0,0,0,0,0,0,0,0,0,0,0,0
layer_4,0,353,0,0,0,0,10,0,0,0,0,0
layer_5,0,0,0,0,3,0,0,74,0,0,0,0
layer_6,0,0,0,39,0,0,0,0,0,2,0,25
layer_7,2,0,0,2,100,0,0,0,17,0,0,1
layer_8,0,3,0,0,0,3,107,16,0,0,0,0
layer_9,0,0,0,99,0,0,0,0,0,0,0,0
layer_10,3,6,8,0,0,215,0,0,0,52,0,0
layer_11,19,0,11,0,0,0,0,13,3,1,3,0
