,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,189,169,86,165,139,108,135,179,170,120,228,116,217,147,182,115,199,87,171,191,200,245,215,247,227,210,242,198,167,160,238,273
layer_1,319,169,229,209,180,167,156,293,253,162,208,164,174,242,225,191,111,173,181,181,178,191,170,196,173,167,171,349,158,173,202,179
layer_2,179,179,180,177,180,190,178,181,179,180,179,182,180,182,179,180,230,179,176,144,178,179,176,179,181,184,216,218,179,181,179,180
layer_3,180,179,179,179,245,183,164,166,179,178,179,179,179,180,185,299,179,179,211,180,176,200,196,179,179,163,180,179,229,193,219,177
layer_4,198,166,171,178,180,182,181,179,180,186,179,273,179,179,180,179,184,197,195,173,184,179,179,179,157,179,179,179,179,177,254,181
layer_5,178,174,179,179,178,181,177,148,181,180,179,179,172,148,148,179,186,181,190,182,177,157,272,177,175,171,146,155,178,158,179,152
layer_6,178,184,175,178,177,195,196,193,181,178,177,178,270,174,169,178,179,179,179,180,174,186,177,166,180,179,179,179,184,200,178,217
layer_7,198,182,176,177,178,174,163,149,153,174,176,142,179,142,184,179,180,179,177,177,183,173,179,178,181,189,172,174,179,179,182,173
layer_8,180,175,182,177,177,170,157,178,241,166,170,179,148,182,178,165,179,180,180,179,188,184,177,178,183,181,178,188,177,186,171,223
layer_9,179,179,176,177,174,177,179,179,182,177,198,169,179,176,173,177,178,178,178,178,177,178,181,176,198,176,177,177,174,177,225,170
layer_10,185,174,178,176,180,142,171,196,176,174,158,175,213,224,105,231,192,182,178,195,179,178,170,176,167,178,177,179,210,177,166,169
layer_11,185,178,180,178,179,183,177,182,176,179,180,199,177,178,178,179,184,320,179,175,177,172,183,175,190,172,176,187,200,187,176,189
layer_12,209,130,252,212,182,182,180,180,176,176,177,176,172,177,173,179,179,179,179,175,180,177,177,178,161,178,173,182,177,182,176,202
layer_13,202,149,266,179,182,176,177,179,177,169,187,189,178,161,176,157,175,178,169,178,177,173,179,169,179,173,170,164,176,177,283,237
layer_14,181,189,179,177,177,193,178,178,181,177,180,178,178,226,41,152,181,179,179,177,212,180,185,180,176,178,197,178,185,181,180,177
layer_15,186,162,185,177,180,200,179,186,177,176,179,182,177,175,189,216,178,179,181,182,180,174,180,177,177,179,178,178,170,182,183,139
layer_16,201,178,73,177,180,175,184,178,175,182,188,179,178,179,177,178,175,176,192,177,181,163,178,169,179,175,176,181,171,181,178,170
layer_17,176,175,176,175,169,209,116,172,181,179,186,160,187,176,180,179,127,190,264,172,222,187,348,198,180,178,178,176,254,179,180,179
layer_18,179,179,181,180,165,178,122,88,186,171,209,176,177,174,176,174,176,187,177,194,177,184,181,178,169,166,180,179,177,180,179,175
layer_19,180,193,177,158,165,170,174,167,177,177,180,178,177,143,169,163,177,180,179,179,180,202,144,181,150,229,173,188,175,170,155,161
layer_20,182,149,180,150,177,182,178,187,173,180,180,171,178,172,178,176,184,175,178,176,179,178,154,178,166,175,145,176,181,183,179,179
layer_21,178,177,179,180,180,180,173,181,170,174,179,179,191,153,181,189,178,179,182,178,160,173,177,178,177,167,176,173,202,175,158,198
layer_22,180,179,177,178,181,181,179,181,179,182,179,179,187,163,220,179,182,182,181,183,176,180,177,180,180,180,181,179,178,182,178,176
layer_23,170,179,179,167,175,166,178,178,180,172,178,167,182,179,178,182,160,179,163,184,147,181,159,165,130,187,180,177,180,179,174,181
layer_24,184,142,158,184,177,178,181,179,275,183,186,180,179,175,171,178,183,180,181,180,179,168,159,174,178,180,168,181,183,182,177,174
layer_25,176,175,176,178,175,180,169,179,183,175,178,178,167,178,157,162,181,140,181,181,181,166,179,180,181,182,181,180,219,178,181,169
layer_26,156,177,181,180,180,179,178,179,170,182,180,182,180,181,181,205,181,179,185,180,177,102,177,125,179,163,181,169,190,169,174,181
layer_27,178,183,179,182,183,179,179,176,183,169,173,219,177,177,182,175,181,178,137,178,173,164,173,173,183,179,178,180,187,180,181,183
layer_28,180,179,178,179,128,175,151,158,174,180,154,178,132,160,119,175,177,179,180,180,175,186,178,179,178,179,182,173,185,184,256,186
layer_29,183,179,169,180,252,179,209,181,178,179,179,177,149,177,177,179,170,160,178,68,180,177,178,181,177,170,177,198,65,184,186,130
layer_30,179,177,179,181,180,181,178,179,179,122,177,88,123,171,187,112,92,196,182,171,180,178,187,204,183,172,179,177,172,171,179,175
layer_31,74,19,165,64,178,178,170,177,1,51,171,174,174,38,178,178,180,174,177,177,143,184,75,176,56,86,183,160,176,177,177,179
