,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,169,213,183,745,206,180,189,115,271,70,241,198,116,330,163,172,228,121,120,88,111,99,151,137,149,68,139,43,18,162,110,295
layer_1,572,94,278,195,216,133,248,247,180,195,174,185,173,236,149,327,120,136,114,144,110,185,156,119,158,90,196,189,198,298,232,334
layer_2,220,216,215,296,191,213,227,211,211,199,212,210,215,195,232,220,220,220,223,221,225,231,233,222,219,211,208,217,221,195,202,209
layer_3,207,216,209,221,196,207,193,191,182,222,178,176,266,197,195,169,231,231,160,204,223,247,197,258,201,174,223,194,195,211,174,214
layer_4,195,187,177,183,194,223,131,172,196,227,182,195,191,220,201,222,191,220,192,219,172,195,172,242,170,163,209,215,346,190,174,223
layer_5,160,159,164,162,203,157,187,193,147,159,170,157,223,174,159,171,163,172,153,159,138,141,160,160,170,217,162,161,211,146,204,134
layer_6,201,173,207,182,221,173,182,171,172,185,185,205,135,181,150,163,157,164,158,150,154,140,161,124,167,176,174,223,199,166,229,161
layer_7,242,225,194,135,189,147,210,145,132,169,138,200,228,157,190,161,210,213,214,201,167,166,175,153,226,190,144,153,155,172,153,151
layer_8,168,159,152,165,179,197,200,217,169,168,123,158,119,204,154,163,151,171,155,189,183,140,218,166,173,168,157,159,218,210,153,171
layer_9,185,205,158,155,153,153,158,158,158,156,183,186,163,159,155,160,161,142,156,152,172,171,164,174,152,155,162,156,187,174,164,153
layer_10,162,119,190,215,193,137,157,191,170,179,159,175,144,355,169,164,149,156,155,118,178,185,179,186,163,166,192,201,107,169,149,144
layer_11,157,151,152,164,167,153,160,154,151,153,152,207,178,154,157,158,154,462,143,151,155,138,155,175,162,143,146,353,196,217,150,156
layer_12,165,128,136,146,161,151,156,151,166,158,151,168,167,186,154,165,175,167,156,172,155,166,158,160,136,135,169,152,159,149,178,146
layer_13,241,132,142,152,180,154,152,159,185,118,186,162,167,204,164,180,163,158,163,160,149,189,167,174,151,169,147,142,165,174,302,428
layer_14,177,146,232,154,151,279,151,152,143,167,151,167,171,269,75,122,173,153,152,151,179,187,173,151,155,152,170,167,151,150,153,151
layer_15,169,153,143,153,155,149,153,148,159,176,153,168,152,104,334,192,151,154,153,163,169,155,154,152,151,152,151,181,172,174,153,159
layer_16,162,163,12,154,162,153,304,151,151,154,156,180,151,176,181,153,154,168,135,152,159,153,151,161,203,159,120,180,160,157,152,140
layer_17,151,177,158,173,170,158,170,171,154,171,215,106,170,182,153,154,98,174,116,137,162,192,423,206,153,154,154,220,147,130,151,150
layer_18,153,153,162,152,224,160,118,275,170,109,218,157,162,155,158,182,189,226,143,186,191,151,151,161,173,136,173,151,153,151,148,167
layer_19,142,127,149,149,156,166,149,150,156,155,159,165,165,173,180,158,156,151,161,164,158,156,86,150,163,151,155,157,151,148,211,170
layer_20,260,186,202,163,131,158,154,158,155,156,151,182,155,148,155,152,157,147,164,160,152,194,78,152,165,143,157,196,158,152,151,154
layer_21,152,149,150,146,151,151,152,155,150,157,150,147,154,154,150,147,150,155,151,151,202,149,154,170,190,143,152,122,153,203,103,155
layer_22,155,151,148,152,148,151,145,152,152,153,151,151,173,134,98,115,150,151,151,151,186,150,155,149,154,152,151,152,152,150,162,114
layer_23,159,152,164,139,149,160,144,162,149,151,153,151,152,152,149,149,136,149,141,152,149,141,122,130,137,140,151,151,154,153,153,152
layer_24,132,138,158,147,151,154,150,151,173,152,151,148,155,150,161,156,152,152,153,149,153,146,158,146,148,152,137,153,151,151,153,179
layer_25,151,151,151,151,191,151,131,736,151,149,171,151,150,151,148,678,150,222,156,147,151,134,162,155,152,261,152,151,137,151,151,151
layer_26,128,148,151,219,176,153,151,167,151,153,152,154,151,157,152,153,151,151,151,151,167,118,139,141,145,155,151,154,302,101,172,153
layer_27,235,234,258,148,157,173,156,153,167,154,123,139,146,161,215,165,153,152,131,148,127,146,150,150,160,153,145,151,209,150,163,154
layer_28,151,153,159,151,732,115,223,124,498,152,735,153,557,640,106,183,151,152,153,151,179,261,151,151,151,152,148,176,153,153,154,151
layer_29,142,151,649,151,156,151,151,151,312,151,154,154,720,132,440,154,675,692,188,678,155,152,149,154,185,221,157,253,836,730,1007,713
layer_30,158,155,157,155,164,156,160,147,153,63,150,96,518,177,243,67,662,149,688,132,146,192,817,136,151,149,149,154,141,727,182,199
layer_31,162,27,139,123,159,169,150,174,1,584,605,712,135,660,697,148,162,156,149,152,336,159,632,164,685,660,133,725,154,149,151,150
