,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,114,131,93,124,153,127,135,133,156,118,120,133,145,144,145,118,162,104,133,142,116,113,119,131,130,117,161,129,112,128,143,150
layer_1,295,35,340,217,102,25,50,245,290,27,362,44,129,282,342,144,89,123,127,128,210,164,94,239,142,13,121,392,137,83,172,128
layer_2,79,72,77,73,81,117,72,105,84,77,76,85,78,78,78,79,87,82,78,73,72,71,73,74,86,85,132,112,77,83,80,94
layer_3,73,78,79,69,103,124,65,66,68,80,73,77,83,84,102,365,76,87,175,76,78,94,96,69,119,98,81,86,141,84,425,85
layer_4,78,149,80,81,77,93,73,84,72,85,88,79,69,72,79,71,116,96,80,73,93,83,74,79,88,70,73,74,79,72,104,79
layer_5,82,92,77,75,76,78,69,68,145,71,70,71,67,110,105,91,90,79,217,168,266,158,107,71,170,72,92,77,94,103,70,90
layer_6,69,73,68,69,70,100,103,99,92,69,90,85,324,103,148,73,84,69,74,74,70,106,70,112,70,70,71,71,97,141,74,193
layer_7,105,82,75,83,74,77,113,110,89,91,97,89,79,96,128,77,72,73,69,70,87,69,72,69,107,109,108,69,74,79,84,78
layer_8,80,77,89,83,85,72,76,77,136,86,64,88,81,88,78,86,74,79,76,70,160,114,78,72,70,85,76,88,73,100,83,235
layer_9,79,77,69,69,77,77,76,75,87,71,91,81,98,78,79,81,70,79,72,72,70,82,81,80,127,71,69,72,69,83,166,86
layer_10,87,67,75,92,107,75,84,117,71,71,94,69,193,150,115,272,144,83,76,129,81,79,92,75,99,103,71,78,165,153,77,111
layer_11,90,70,75,69,73,81,72,87,69,74,73,122,71,69,71,74,86,367,86,70,70,78,78,76,178,75,79,73,153,117,74,76
layer_12,194,75,350,105,88,84,76,78,71,69,69,69,79,93,76,73,79,69,75,74,84,72,71,77,80,80,82,85,70,88,69,138
layer_13,109,71,226,81,122,72,89,78,73,84,91,110,74,88,79,79,87,89,93,85,73,78,76,91,83,96,105,89,72,81,245,175
layer_14,82,102,77,71,71,78,71,78,96,71,86,74,75,299,18,100,74,75,76,70,104,80,73,72,72,76,81,84,91,75,85,69
layer_15,104,85,83,88,78,78,82,92,84,82,81,76,69,133,76,153,75,72,73,95,85,67,81,71,71,74,72,73,91,94,90,82
layer_16,168,78,8,80,83,77,115,76,74,76,100,76,79,74,84,73,75,72,169,70,71,72,79,94,79,78,130,90,84,78,81,101
layer_17,78,78,74,78,80,228,93,71,78,75,120,95,86,85,105,93,41,146,374,133,201,101,439,140,81,77,79,72,261,77,76,76
layer_18,75,74,74,74,81,97,35,110,105,45,175,70,84,76,73,71,88,101,86,80,72,80,73,72,72,135,93,70,76,79,78,74
layer_19,78,172,125,67,82,86,80,83,73,78,81,80,79,69,73,71,73,81,77,72,76,186,102,81,84,95,72,110,72,75,72,79
layer_20,89,65,78,59,62,91,72,105,77,80,84,87,82,62,73,76,95,75,74,78,76,82,57,73,69,72,53,169,82,81,81,72
layer_21,76,81,75,84,78,78,68,80,62,74,75,78,81,72,82,81,80,86,75,76,114,72,79,82,80,99,89,82,260,82,181,95
layer_22,80,80,82,76,77,83,81,84,82,78,72,74,105,70,215,85,79,79,79,83,92,71,75,79,77,92,75,74,85,76,77,78
layer_23,77,73,100,87,81,80,86,83,80,73,79,80,81,76,73,77,76,78,79,85,77,103,77,70,87,85,79,78,78,78,79,80
layer_24,114,84,96,88,94,80,87,110,136,78,76,79,84,91,79,78,83,85,82,79,75,83,78,77,72,76,70,77,87,78,70,65
layer_25,72,77,70,72,71,75,70,77,83,72,78,99,92,79,77,76,81,58,80,79,82,70,70,76,74,79,77,75,93,79,79,73
layer_26,62,102,72,78,74,74,75,78,78,86,84,96,81,85,83,104,76,80,80,73,80,65,80,73,72,70,77,74,83,63,75,78
layer_27,72,81,74,73,111,76,94,72,76,73,53,128,74,98,81,82,78,76,89,72,78,81,82,91,83,82,77,78,76,76,83,82
layer_28,78,83,79,79,79,78,111,67,83,79,62,72,61,46,52,65,82,82,78,86,84,81,78,81,77,74,80,72,83,81,311,80
layer_29,86,77,70,78,161,76,114,86,73,75,73,73,60,77,80,79,53,98,81,23,83,79,76,75,88,65,73,76,38,83,84,55
layer_30,101,73,75,82,71,81,80,93,84,18,76,23,112,65,126,27,21,97,103,70,87,117,72,86,78,73,77,82,79,61,75,59
layer_31,124,25,137,50,76,77,85,82,2,14,41,67,60,23,73,68,83,82,75,75,44,74,18,70,32,65,84,61,69,80,82,84
