,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,55.0,71.0,89.0,137.0,23.0,155.0,157.0,43.0,4.0,117.0,19.0,121.0,117.0,138.0,14.0,60.0
layer_1,30.0,118.0,136.0,118.0,98.0,95.0,89.0,120.0,90.0,107.0,110.0,78.0,74.0,109.0,72.0,73.0
layer_2,98.0,135.0,125.0,127.0,97.0,84.0,61.0,214.0,108.0,24.0,86.0,94.0,127.0,76.0,81.0,79.0
layer_3,176.0,60.0,248.0,132.0,165.0,169.0,35.0,137.0,106.0,35.0,52.0,42.0,74.0,133.0,43.0,30.0
layer_4,143.0,326.0,142.0,145.0,151.0,207.0,358.0,126.0,122.0,41.0,126.0,35.0,46.0,63.0,88.0,39.0
layer_5,154.0,159.0,246.0,178.0,213.0,207.0,163.0,136.0,157.0,172.0,153.0,152.0,150.0,152.0,151.0,150.0
layer_6,219.0,273.0,191.0,242.0,199.0,137.0,216.0,174.0,153.0,152.0,151.0,151.0,157.0,151.0,152.0,156.0
layer_7,159.0,307.0,127.0,188.0,33.0,239.0,189.0,175.0,148.0,218.0,177.0,191.0,176.0,151.0,151.0,151.0
layer_8,192.0,25.0,219.0,356.0,213.0,171.0,155.0,195.0,154.0,155.0,152.0,152.0,150.0,151.0,150.0,162.0
layer_9,227.0,182.0,52.0,121.0,134.0,159.0,199.0,155.0,158.0,151.0,151.0,152.0,158.0,159.0,154.0,151.0
layer_10,326.0,264.0,145.0,259.0,160.0,160.0,181.0,157.0,147.0,151.0,151.0,152.0,154.0,153.0,153.0,154.0
layer_11,240.0,170.0,190.0,164.0,155.0,165.0,149.0,154.0,152.0,151.0,151.0,151.0,151.0,153.0,151.0,151.0
layer_12,221.0,188.0,205.0,202.0,160.0,157.0,196.0,175.0,152.0,151.0,154.0,151.0,151.0,151.0,151.0,151.0
layer_13,170.0,197.0,179.0,166.0,187.0,151.0,151.0,154.0,156.0,152.0,151.0,151.0,151.0,151.0,149.0,151.0
layer_14,172.0,180.0,154.0,200.0,164.0,157.0,151.0,151.0,213.0,151.0,151.0,151.0,150.0,151.0,151.0,149.0
layer_15,84.0,238.0,148.0,155.0,156.0,155.0,197.0,153.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,153.0
layer_16,252.0,231.0,149.0,171.0,153.0,186.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,153.0,151.0,152.0
layer_17,155.0,177.0,206.0,174.0,245.0,157.0,171.0,151.0,151.0,150.0,154.0,144.0,151.0,152.0,151.0,151.0
layer_18,223.0,152.0,160.0,219.0,152.0,171.0,151.0,150.0,155.0,151.0,151.0,138.0,151.0,151.0,152.0,151.0
layer_19,230.0,178.0,153.0,172.0,154.0,152.0,157.0,153.0,150.0,151.0,151.0,152.0,151.0,151.0,151.0,153.0
layer_20,53.0,232.0,209.0,146.0,141.0,135.0,142.0,151.0,151.0,151.0,129.0,151.0,150.0,151.0,151.0,151.0
layer_21,33.0,90.0,94.0,160.0,167.0,134.0,155.0,155.0,130.0,152.0,152.0,151.0,151.0,150.0,53.0,146.0
layer_22,54.0,42.0,86.0,82.0,70.0,171.0,136.0,79.0,152.0,148.0,151.0,151.0,32.0,151.0,151.0,123.0
layer_23,6.0,9.0,103.0,40.0,74.0,54.0,24.0,13.0,16.0,0.0,146.0,144.0,136.0,140.0,131.0,126.0
