,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,155.0,134.0,106.0,107.0,47.0,159.0,34.0,154.0,31.0,42.0,103.0,21.0,179.0,108.0,19.0,128.0
layer_1,29.0,72.0,75.0,108.0,136.0,130.0,158.0,69.0,154.0,158.0,224.0,87.0,92.0,53.0,143.0,123.0
layer_2,24.0,111.0,138.0,189.0,127.0,181.0,322.0,221.0,182.0,163.0,120.0,124.0,133.0,180.0,149.0,164.0
layer_3,239.0,62.0,106.0,131.0,163.0,194.0,116.0,142.0,161.0,155.0,124.0,136.0,114.0,193.0,124.0,117.0
layer_4,269.0,235.0,71.0,185.0,214.0,189.0,250.0,230.0,210.0,72.0,241.0,78.0,92.0,111.0,142.0,75.0
layer_5,198.0,217.0,185.0,202.0,193.0,401.0,221.0,186.0,240.0,207.0,203.0,201.0,181.0,207.0,207.0,191.0
layer_6,193.0,120.0,80.0,259.0,192.0,217.0,281.0,155.0,219.0,207.0,202.0,206.0,243.0,110.0,204.0,220.0
layer_7,270.0,309.0,29.0,227.0,55.0,304.0,304.0,237.0,269.0,223.0,222.0,213.0,206.0,207.0,207.0,197.0
layer_8,286.0,19.0,281.0,248.0,226.0,214.0,230.0,193.0,206.0,217.0,172.0,224.0,207.0,208.0,206.0,209.0
layer_9,292.0,209.0,116.0,251.0,324.0,246.0,274.0,211.0,242.0,201.0,207.0,207.0,248.0,243.0,207.0,207.0
layer_10,248.0,393.0,261.0,229.0,326.0,207.0,243.0,234.0,156.0,210.0,214.0,209.0,214.0,209.0,208.0,215.0
layer_11,40.0,284.0,192.0,220.0,165.0,344.0,213.0,201.0,208.0,207.0,205.0,207.0,207.0,205.0,206.0,207.0
layer_12,271.0,372.0,254.0,285.0,257.0,218.0,208.0,151.0,206.0,202.0,211.0,211.0,207.0,207.0,207.0,207.0
layer_13,270.0,239.0,232.0,334.0,205.0,195.0,202.0,200.0,185.0,207.0,234.0,206.0,207.0,207.0,206.0,207.0
layer_14,250.0,217.0,216.0,210.0,215.0,248.0,232.0,214.0,233.0,205.0,205.0,207.0,184.0,211.0,208.0,193.0
layer_15,99.0,248.0,263.0,225.0,197.0,199.0,216.0,198.0,216.0,208.0,203.0,226.0,208.0,176.0,207.0,207.0
layer_16,290.0,153.0,204.0,222.0,216.0,238.0,204.0,206.0,182.0,209.0,210.0,207.0,207.0,208.0,207.0,205.0
layer_17,71.0,194.0,212.0,242.0,219.0,231.0,240.0,183.0,211.0,211.0,210.0,171.0,206.0,195.0,207.0,206.0
layer_18,231.0,84.0,231.0,191.0,221.0,212.0,194.0,231.0,209.0,204.0,209.0,205.0,207.0,208.0,224.0,202.0
layer_19,44.0,169.0,106.0,227.0,213.0,252.0,191.0,213.0,211.0,208.0,200.0,209.0,210.0,207.0,207.0,226.0
layer_20,56.0,118.0,76.0,130.0,165.0,224.0,193.0,215.0,212.0,207.0,166.0,209.0,209.0,209.0,208.0,208.0
layer_21,35.0,51.0,181.0,149.0,230.0,117.0,239.0,208.0,160.0,187.0,215.0,206.0,214.0,206.0,187.0,196.0
layer_22,19.0,65.0,39.0,65.0,135.0,126.0,190.0,56.0,213.0,108.0,173.0,215.0,93.0,208.0,144.0,177.0
layer_23,23.0,27.0,14.0,1.0,43.0,34.0,12.0,37.0,6.0,0.0,127.0,192.0,176.0,188.0,99.0,144.0
