,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,925.0,479.0,543.0,487.0,69.0,266.0,135.0,29.0,1.0,297.0,253.0,154.0,227.0,338.0,12.0,99.0
layer_1,236.0,459.0,685.0,590.0,490.0,416.0,502.0,295.0,376.0,349.0,322.0,360.0,333.0,229.0,406.0,337.0
layer_2,138.0,490.0,755.0,563.0,320.0,430.0,544.0,279.0,358.0,326.0,408.0,314.0,421.0,356.0,370.0,372.0
layer_3,643.0,189.0,835.0,938.0,414.0,293.0,440.0,220.0,406.0,392.0,418.0,348.0,401.0,282.0,294.0,284.0
layer_4,843.0,802.0,20.0,582.0,553.0,518.0,292.0,251.0,300.0,372.0,337.0,369.0,354.0,361.0,307.0,181.0
layer_5,828.0,219.0,538.0,300.0,288.0,277.0,286.0,282.0,301.0,296.0,284.0,284.0,283.0,284.0,284.0,279.0
layer_6,1050.0,1107.0,354.0,268.0,254.0,161.0,332.0,288.0,283.0,284.0,283.0,281.0,284.0,284.0,284.0,284.0
layer_7,832.0,440.0,105.0,566.0,183.0,946.0,304.0,282.0,284.0,257.0,273.0,262.0,279.0,284.0,284.0,282.0
layer_8,1053.0,62.0,677.0,484.0,274.0,321.0,284.0,278.0,288.0,283.0,287.0,284.0,284.0,284.0,284.0,284.0
layer_9,1200.0,870.0,82.0,276.0,252.0,296.0,277.0,288.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_10,826.0,1061.0,280.0,427.0,315.0,289.0,284.0,284.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_11,665.0,454.0,478.0,380.0,283.0,287.0,284.0,284.0,285.0,282.0,285.0,284.0,284.0,284.0,284.0,284.0
layer_12,818.0,852.0,319.0,394.0,300.0,298.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0
layer_13,667.0,1059.0,297.0,385.0,282.0,284.0,284.0,284.0,287.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_14,160.0,770.0,304.0,350.0,293.0,306.0,285.0,284.0,281.0,284.0,284.0,284.0,285.0,284.0,284.0,285.0
layer_15,306.0,1209.0,380.0,379.0,286.0,284.0,332.0,284.0,284.0,284.0,294.0,285.0,284.0,288.0,284.0,283.0
layer_16,1085.0,318.0,284.0,317.0,286.0,381.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_17,43.0,350.0,351.0,231.0,358.0,287.0,326.0,337.0,285.0,284.0,283.0,282.0,284.0,286.0,284.0,284.0
layer_18,713.0,328.0,263.0,343.0,361.0,316.0,290.0,286.0,282.0,284.0,284.0,282.0,284.0,284.0,285.0,284.0
layer_19,36.0,400.0,363.0,284.0,283.0,406.0,402.0,284.0,284.0,272.0,284.0,284.0,285.0,284.0,283.0,309.0
layer_20,65.0,126.0,175.0,262.0,291.0,253.0,286.0,265.0,276.0,284.0,298.0,284.0,292.0,282.0,284.0,284.0
layer_21,46.0,841.0,108.0,228.0,280.0,129.0,203.0,282.0,272.0,283.0,294.0,284.0,284.0,284.0,67.0,284.0
layer_22,6.0,9.0,24.0,150.0,218.0,195.0,150.0,92.0,284.0,279.0,288.0,290.0,153.0,284.0,284.0,211.0
layer_23,0.0,0.0,200.0,1.0,58.0,7.0,165.0,12.0,4.0,1.0,234.0,276.0,275.0,260.0,280.0,284.0
