,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,125.0,92.0,103.0,141.0,24.0,186.0,201.0,45.0,43.0,219.0,17.0,246.0,177.0,214.0,14.0,135.0
layer_1,9.0,65.0,92.0,133.0,112.0,100.0,118.0,215.0,153.0,119.0,165.0,140.0,140.0,141.0,125.0,144.0
layer_2,22.0,87.0,80.0,108.0,81.0,100.0,108.0,259.0,131.0,52.0,141.0,173.0,136.0,116.0,123.0,136.0
layer_3,158.0,38.0,125.0,85.0,141.0,222.0,52.0,163.0,116.0,83.0,73.0,40.0,104.0,166.0,99.0,76.0
layer_4,142.0,261.0,41.0,135.0,298.0,150.0,186.0,211.0,192.0,110.0,233.0,55.0,132.0,136.0,125.0,65.0
layer_5,133.0,164.0,148.0,162.0,166.0,311.0,188.0,181.0,189.0,195.0,187.0,188.0,187.0,189.0,186.0,171.0
layer_6,146.0,138.0,61.0,301.0,159.0,236.0,190.0,276.0,201.0,186.0,186.0,190.0,186.0,186.0,188.0,186.0
layer_7,146.0,300.0,19.0,178.0,62.0,195.0,164.0,222.0,184.0,198.0,203.0,168.0,193.0,186.0,186.0,182.0
layer_8,188.0,15.0,223.0,172.0,193.0,493.0,186.0,217.0,183.0,189.0,176.0,186.0,185.0,186.0,185.0,186.0
layer_9,215.0,146.0,64.0,209.0,254.0,182.0,207.0,186.0,185.0,186.0,186.0,187.0,186.0,186.0,186.0,185.0
layer_10,306.0,158.0,265.0,182.0,190.0,196.0,391.0,187.0,181.0,192.0,186.0,186.0,186.0,186.0,186.0,186.0
layer_11,25.0,223.0,183.0,171.0,190.0,247.0,186.0,212.0,189.0,189.0,186.0,186.0,186.0,185.0,186.0,186.0
layer_12,281.0,133.0,180.0,198.0,193.0,186.0,198.0,192.0,186.0,213.0,185.0,189.0,186.0,186.0,186.0,186.0
layer_13,244.0,140.0,195.0,177.0,192.0,220.0,187.0,228.0,198.0,184.0,200.0,186.0,186.0,187.0,186.0,186.0
layer_14,225.0,131.0,183.0,189.0,216.0,190.0,193.0,185.0,189.0,200.0,186.0,186.0,199.0,186.0,186.0,184.0
layer_15,34.0,160.0,218.0,181.0,194.0,186.0,183.0,204.0,186.0,188.0,180.0,184.0,186.0,185.0,186.0,190.0
layer_16,195.0,143.0,185.0,180.0,203.0,183.0,185.0,186.0,184.0,186.0,186.0,186.0,186.0,190.0,186.0,186.0
layer_17,9.0,117.0,185.0,356.0,169.0,190.0,174.0,177.0,186.0,186.0,185.0,183.0,186.0,186.0,186.0,186.0
layer_18,103.0,36.0,190.0,164.0,180.0,188.0,187.0,186.0,188.0,186.0,186.0,181.0,186.0,186.0,186.0,186.0
layer_19,18.0,106.0,98.0,178.0,185.0,168.0,176.0,186.0,186.0,194.0,186.0,186.0,185.0,186.0,186.0,193.0
layer_20,16.0,39.0,75.0,172.0,172.0,184.0,186.0,193.0,179.0,186.0,176.0,186.0,186.0,183.0,186.0,186.0
layer_21,25.0,148.0,76.0,149.0,183.0,169.0,192.0,186.0,153.0,188.0,185.0,186.0,186.0,186.0,71.0,162.0
layer_22,12.0,13.0,49.0,127.0,32.0,96.0,141.0,94.0,184.0,155.0,182.0,187.0,48.0,186.0,177.0,147.0
layer_23,0.0,6.0,16.0,0.0,41.0,5.0,30.0,2.0,18.0,0.0,180.0,178.0,180.0,178.0,175.0,176.0
