,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1218,1190,1246,1089,654,628,254,411,197,454,590,143,699,251,332,199
layer_1,1364,1325,1446,1423,1310,975,902,369,620,512,463,488,399,474,499,388
layer_2,1344,1096,1254,1275,1203,983,944,264,563,541,612,287,661,433,610,446
layer_3,1214,1292,1132,1584,932,282,905,286,554,757,623,688,501,201,533,437
layer_4,1296,904,935,941,775,829,278,249,377,844,372,578,326,422,296,561
layer_5,1255,797,987,516,422,196,194,197,209,177,186,182,183,183,184,183
layer_6,1275,989,829,493,275,183,291,195,181,183,183,182,192,183,183,190
layer_7,1293,636,966,780,291,717,484,194,275,181,185,185,182,183,183,183
layer_8,1276,615,752,496,297,252,185,189,217,197,197,185,183,183,184,184
layer_9,1184,1254,380,430,328,375,249,186,197,183,183,183,189,189,183,183
layer_10,1038,948,229,709,413,213,229,193,185,190,185,183,183,183,183,184
layer_11,1323,720,801,581,185,244,196,181,192,183,184,183,183,183,183,183
layer_12,758,968,561,738,372,287,189,208,184,184,183,184,183,183,183,183
layer_13,912,1022,403,495,197,211,183,190,193,186,187,183,183,183,183,183
layer_14,508,1283,314,363,329,344,194,183,197,191,183,183,186,185,183,184
layer_15,940,1252,531,457,200,187,537,185,190,183,185,183,183,188,183,184
layer_16,1180,666,195,585,291,365,188,184,188,183,183,183,183,185,183,183
layer_17,1187,694,475,306,359,217,500,268,188,186,185,183,186,183,183,183
layer_18,1020,885,624,342,467,293,282,238,189,185,184,185,183,183,182,183
layer_19,1216,554,707,418,281,348,371,186,183,184,183,185,183,183,183,184
layer_20,836,609,382,229,738,298,182,213,196,183,185,183,183,183,183,183
layer_21,800,1330,371,341,195,266,379,184,248,184,183,183,183,183,496,284
layer_22,1006,707,287,439,977,357,662,417,189,190,183,184,629,183,186,193
layer_23,1171,778,1201,466,634,462,447,478,286,810,308,356,193,193,319,225
