,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,552,166,501,267,571,116,220,485,147,542,270,166,145,434,138,481
layer_1,449,361,519,136,467,326,600,478,500,334,586,694,259,258,487,557
layer_2,334,584,491,552,103,396,403,432,539,509,387,445,330,529,481,507
layer_3,64,101,75,60,66,363,79,64,64,64,67,84,66,99,65,92
layer_4,66,64,72,87,64,78,64,135,76,64,64,83,64,64,78,81
layer_5,296,130,128,64,74,215,204,65,65,85,64,64,64,72,64,284
layer_6,136,248,64,70,70,98,80,64,74,64,72,62,64,65,64,64
layer_7,72,363,67,64,75,65,65,65,63,63,64,142,64,83,130,63
layer_8,64,65,66,78,116,91,125,68,67,67,69,65,334,64,65,65
layer_9,64,96,70,68,71,148,65,78,64,102,70,82,64,189,64,64
layer_10,66,66,67,116,208,65,72,65,64,90,65,98,66,64,87,63
layer_11,64,160,82,68,189,101,64,67,77,65,64,246,162,91,77,67
layer_12,70,64,64,68,69,64,67,98,66,64,70,69,132,105,84,64
layer_13,88,64,74,65,64,68,70,65,64,67,71,69,98,72,93,66
layer_14,78,64,64,64,72,65,65,67,125,210,64,64,68,65,64,64
layer_15,55,85,64,65,64,64,70,65,80,72,64,71,64,151,80,66
layer_16,65,64,85,138,65,64,66,64,64,66,121,63,69,64,65,64
layer_17,67,64,77,65,64,64,68,64,65,67,64,70,65,73,64,64
layer_18,69,64,64,65,64,64,66,66,64,87,64,123,64,64,64,65
layer_19,65,63,80,64,133,64,65,64,64,64,64,85,70,64,65,64
layer_20,64,65,64,83,66,72,68,64,64,107,66,140,65,64,181,64
layer_21,65,64,64,67,64,76,64,65,65,65,76,64,136,64,64,66
layer_22,65,65,65,65,65,65,71,65,172,64,64,64,66,64,64,64
layer_23,64,67,64,65,67,95,64,64,103,65,70,65,65,64,66,65
layer_24,67,67,72,67,65,64,67,75,67,63,70,65,85,109,64,64
layer_25,64,74,64,64,73,64,101,65,65,66,64,64,64,78,64,64
layer_26,66,66,66,64,64,72,64,65,65,105,92,64,76,66,65,102
layer_27,67,64,70,222,68,68,64,72,64,65,64,65,65,66,64,64
