,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19,21,13,9,19,15,24,25,11,10,12,6,9,27,13,22
layer_1,26,7,11,12,16,10,8,6,10,6,12,18,8,4,10,12
layer_2,2,17,8,24,5,23,3,26,20,9,7,26,25,18,3,8
layer_3,2,3,2,2,2,23,2,2,2,2,2,2,2,2,2,2
layer_4,2,2,2,2,2,2,2,12,2,2,2,2,2,2,3,2
layer_5,10,2,4,2,2,11,2,2,2,2,2,2,2,2,2,3
layer_6,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_7,2,6,2,2,2,2,2,2,2,2,2,6,2,5,2,2
layer_8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_9,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2
layer_10,2,2,2,2,8,2,2,2,2,2,2,7,8,2,2,2
layer_11,2,2,2,2,2,2,2,2,2,2,2,9,2,2,11,2
layer_12,2,2,2,2,2,2,2,5,2,2,2,2,6,2,2,2
layer_13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_14,2,2,2,2,2,2,2,2,9,18,2,2,2,2,2,2
layer_15,2,4,2,2,2,2,2,2,2,2,2,3,2,7,2,2
layer_16,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
layer_17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_18,3,2,2,2,2,2,4,2,2,4,2,14,2,2,2,2
layer_19,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
layer_20,2,2,2,3,2,2,2,2,2,2,2,4,2,2,23,2
layer_21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_22,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
layer_23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_24,2,2,2,3,2,2,2,3,3,2,2,2,3,2,2,2
layer_25,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
layer_26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_27,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2
