,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,47,34,46,57,31,45,52,47,52,28,48,33,27,43,56,38
layer_1,45,11,15,20,47,20,18,18,32,26,35,36,54,64,20,22
layer_2,36,27,27,60,52,51,25,54,42,32,33,45,54,69,14,58
layer_3,6,8,6,13,6,39,7,6,6,6,6,6,6,7,6,6
layer_4,6,6,6,6,6,7,6,24,6,6,6,6,6,6,11,8
layer_5,17,6,31,6,6,24,10,6,6,6,6,6,6,6,6,32
layer_6,7,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_7,6,19,6,6,6,6,6,6,6,6,6,40,6,15,6,7
layer_8,6,6,6,6,6,7,6,6,6,6,6,6,13,6,7,6
layer_9,14,6,6,6,6,12,6,6,6,13,7,6,6,30,6,6
layer_10,7,6,7,6,11,9,6,6,6,6,6,17,9,6,6,11
layer_11,6,5,6,7,14,8,6,6,7,6,6,63,6,6,9,6
layer_12,6,6,6,6,6,7,6,30,6,6,6,6,7,7,6,6
layer_13,9,6,6,6,6,7,6,6,6,6,6,6,8,6,6,6
layer_14,6,6,6,6,6,6,6,6,35,17,6,6,6,7,6,6
layer_15,6,9,7,6,6,6,6,6,6,6,6,8,6,18,7,6
layer_16,6,6,7,7,6,6,6,6,6,6,14,6,6,6,6,6
layer_17,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6
layer_18,6,6,6,6,6,6,6,6,6,13,6,25,6,6,6,6
layer_19,6,6,7,6,19,6,6,6,6,6,6,6,6,6,6,6
layer_20,6,6,6,9,6,6,6,6,6,6,6,12,6,6,28,6
layer_21,6,6,6,6,6,6,6,6,6,6,6,6,13,6,6,6
layer_22,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6
layer_23,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6
layer_24,6,6,6,6,6,6,6,13,6,6,6,6,13,6,6,6
layer_25,6,6,6,6,6,6,10,6,6,6,6,6,6,7,6,6
layer_26,6,6,6,6,6,7,6,6,6,6,13,6,6,6,6,9
layer_27,7,6,7,15,6,8,6,7,6,6,6,6,6,6,6,6
