,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,47,277,0,16,576,196,803,372,4,871,2,31
layer_1,17,23,1,18,2,474,520,4,7,0,454,0
layer_2,14,2,54,525,4,3,69,5,0,0,46,0
layer_3,90,0,5,424,0,3,1,16,0,342,156,2
layer_4,0,20,2,0,26,34,0,358,0,528,15,896
layer_5,18,35,1,658,7,269,2,0,0,13,0,68
layer_6,869,0,229,0,26,3,394,7,0,0,243,10
layer_7,428,383,138,459,788,194,38,83,581,392,42,0
layer_8,122,747,37,859,67,71,48,82,430,151,201,773
layer_9,110,103,19,259,157,80,55,412,150,43,436,223
layer_10,25,1,68,197,81,158,43,593,114,68,18,40
layer_11,5,0,15,0,1,358,3,43,0,81,0,65
