,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1037.0,430.0,610.0,386.0,153.0,363.0,114.0,140.0,44.0,316.0,371.0,102.0,230.0,431.0,22.0,95.0
layer_1,328.0,1103.0,856.0,608.0,612.0,413.0,525.0,315.0,398.0,380.0,372.0,436.0,366.0,215.0,413.0,516.0
layer_2,305.0,893.0,786.0,584.0,374.0,470.0,593.0,288.0,354.0,357.0,569.0,309.0,448.0,384.0,402.0,366.0
layer_3,470.0,552.0,663.0,1137.0,349.0,279.0,484.0,251.0,431.0,375.0,520.0,447.0,405.0,273.0,371.0,273.0
layer_4,1064.0,681.0,54.0,412.0,458.0,465.0,278.0,306.0,299.0,399.0,308.0,348.0,332.0,422.0,268.0,482.0
layer_5,1018.0,398.0,563.0,329.0,300.0,278.0,290.0,294.0,294.0,281.0,284.0,284.0,284.0,284.0,284.0,282.0
layer_6,620.0,856.0,353.0,321.0,305.0,158.0,311.0,291.0,282.0,284.0,283.0,282.0,284.0,284.0,284.0,284.0
layer_7,1082.0,496.0,239.0,445.0,262.0,810.0,327.0,284.0,296.0,284.0,282.0,277.0,284.0,284.0,284.0,283.0
layer_8,1193.0,228.0,562.0,486.0,309.0,320.0,284.0,284.0,289.0,286.0,295.0,284.0,284.0,284.0,284.0,284.0
layer_9,1159.0,777.0,177.0,287.0,268.0,310.0,285.0,291.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,284.0
layer_10,648.0,993.0,309.0,406.0,312.0,286.0,286.0,285.0,284.0,285.0,283.0,285.0,284.0,284.0,284.0,284.0
layer_11,906.0,530.0,526.0,391.0,284.0,281.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_12,637.0,808.0,432.0,465.0,382.0,306.0,283.0,312.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_13,784.0,854.0,314.0,416.0,285.0,286.0,284.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_14,395.0,884.0,323.0,371.0,314.0,308.0,285.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,291.0
layer_15,594.0,1047.0,357.0,397.0,289.0,284.0,349.0,284.0,284.0,284.0,286.0,285.0,284.0,285.0,284.0,283.0
layer_16,1067.0,463.0,289.0,360.0,292.0,370.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_17,597.0,431.0,402.0,283.0,470.0,288.0,315.0,324.0,284.0,284.0,286.0,284.0,284.0,286.0,284.0,284.0
layer_18,692.0,518.0,346.0,357.0,340.0,370.0,292.0,287.0,287.0,284.0,284.0,284.0,284.0,284.0,283.0,284.0
layer_19,301.0,396.0,427.0,264.0,279.0,337.0,462.0,282.0,285.0,286.0,284.0,284.0,284.0,284.0,284.0,287.0
layer_20,556.0,485.0,298.0,280.0,291.0,330.0,336.0,282.0,284.0,284.0,282.0,284.0,286.0,284.0,284.0,284.0
layer_21,259.0,888.0,299.0,343.0,280.0,135.0,236.0,284.0,288.0,284.0,284.0,284.0,284.0,284.0,121.0,185.0
layer_22,226.0,265.0,137.0,262.0,616.0,292.0,302.0,108.0,285.0,286.0,284.0,284.0,241.0,284.0,298.0,206.0
layer_23,312.0,151.0,591.0,286.0,225.0,336.0,340.0,288.0,101.0,452.0,208.0,200.0,286.0,135.0,293.0,217.0
