,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,171.0,124.0,152.0,153.0,116.0,194.0,241.0,155.0,126.0,218.0,52.0,304.0,129.0,207.0,19.0,141.0
layer_1,28.0,135.0,86.0,116.0,113.0,118.0,111.0,237.0,145.0,142.0,165.0,131.0,146.0,129.0,169.0,143.0
layer_2,51.0,191.0,111.0,117.0,97.0,115.0,105.0,275.0,131.0,66.0,123.0,138.0,96.0,105.0,143.0,130.0
layer_3,222.0,91.0,140.0,109.0,172.0,193.0,67.0,220.0,115.0,71.0,68.0,43.0,107.0,164.0,92.0,59.0
layer_4,175.0,300.0,62.0,148.0,337.0,154.0,170.0,185.0,145.0,109.0,210.0,66.0,138.0,123.0,102.0,65.0
layer_5,213.0,241.0,165.0,179.0,184.0,355.0,189.0,185.0,191.0,193.0,188.0,190.0,187.0,187.0,186.0,176.0
layer_6,169.0,188.0,102.0,342.0,162.0,262.0,212.0,260.0,202.0,185.0,187.0,191.0,187.0,187.0,189.0,187.0
layer_7,172.0,279.0,71.0,189.0,98.0,198.0,167.0,213.0,197.0,207.0,206.0,181.0,185.0,187.0,187.0,187.0
layer_8,205.0,47.0,225.0,173.0,205.0,458.0,185.0,214.0,188.0,188.0,182.0,187.0,187.0,187.0,187.0,187.0
layer_9,249.0,169.0,140.0,225.0,212.0,185.0,212.0,184.0,186.0,187.0,187.0,187.0,186.0,187.0,187.0,186.0
layer_10,330.0,171.0,252.0,191.0,195.0,191.0,369.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0
layer_11,89.0,230.0,227.0,180.0,186.0,249.0,187.0,211.0,187.0,187.0,187.0,187.0,187.0,186.0,187.0,187.0
layer_12,277.0,185.0,205.0,190.0,192.0,190.0,190.0,183.0,187.0,198.0,185.0,189.0,187.0,187.0,187.0,187.0
layer_13,258.0,158.0,193.0,180.0,195.0,206.0,189.0,225.0,205.0,187.0,194.0,187.0,187.0,187.0,187.0,187.0
layer_14,249.0,136.0,182.0,193.0,199.0,187.0,191.0,186.0,194.0,205.0,187.0,187.0,186.0,187.0,187.0,184.0
layer_15,108.0,186.0,219.0,188.0,193.0,187.0,186.0,204.0,189.0,188.0,181.0,187.0,187.0,188.0,187.0,186.0
layer_16,214.0,194.0,182.0,187.0,206.0,189.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,192.0,187.0,187.0
layer_17,83.0,209.0,191.0,315.0,176.0,190.0,180.0,179.0,188.0,189.0,184.0,187.0,187.0,187.0,187.0,187.0
layer_18,134.0,109.0,198.0,225.0,179.0,188.0,187.0,187.0,193.0,187.0,187.0,186.0,187.0,187.0,179.0,187.0
layer_19,79.0,136.0,125.0,199.0,189.0,196.0,184.0,190.0,186.0,190.0,186.0,187.0,186.0,187.0,186.0,182.0
layer_20,99.0,174.0,180.0,184.0,166.0,201.0,191.0,214.0,187.0,187.0,170.0,187.0,187.0,187.0,187.0,187.0
layer_21,38.0,173.0,181.0,176.0,191.0,190.0,209.0,190.0,186.0,187.0,186.0,187.0,187.0,187.0,117.0,146.0
layer_22,34.0,190.0,199.0,181.0,81.0,171.0,192.0,135.0,189.0,191.0,187.0,187.0,53.0,187.0,184.0,176.0
layer_23,117.0,107.0,193.0,275.0,135.0,203.0,140.0,171.0,138.0,95.0,146.0,132.0,166.0,143.0,147.0,181.0
