,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,187.0,166.0,114.0,102.0,152.0,130.0,42.0,148.0,61.0,67.0,244.0,28.0,120.0,151.0,12.0,81.0
layer_1,80.0,205.0,151.0,173.0,175.0,181.0,187.0,81.0,136.0,195.0,232.0,130.0,101.0,97.0,214.0,156.0
layer_2,85.0,216.0,184.0,190.0,159.0,213.0,385.0,177.0,169.0,180.0,123.0,105.0,223.0,161.0,145.0,178.0
layer_3,293.0,150.0,125.0,158.0,186.0,232.0,189.0,176.0,156.0,205.0,117.0,126.0,109.0,169.0,126.0,102.0
layer_4,271.0,280.0,134.0,231.0,278.0,206.0,286.0,253.0,194.0,146.0,304.0,106.0,145.0,125.0,184.0,127.0
layer_5,290.0,252.0,207.0,238.0,207.0,363.0,213.0,149.0,243.0,211.0,208.0,210.0,211.0,210.0,209.0,218.0
layer_6,210.0,210.0,123.0,282.0,220.0,220.0,238.0,156.0,212.0,210.0,210.0,210.0,234.0,139.0,209.0,220.0
layer_7,276.0,266.0,56.0,233.0,151.0,273.0,320.0,245.0,287.0,215.0,204.0,218.0,209.0,210.0,210.0,214.0
layer_8,293.0,52.0,341.0,260.0,233.0,197.0,242.0,191.0,208.0,217.0,200.0,219.0,210.0,210.0,210.0,212.0
layer_9,306.0,223.0,163.0,283.0,335.0,242.0,310.0,206.0,223.0,209.0,210.0,210.0,243.0,231.0,210.0,210.0
layer_10,279.0,361.0,250.0,233.0,296.0,203.0,247.0,222.0,205.0,216.0,214.0,210.0,213.0,210.0,210.0,212.0
layer_11,145.0,268.0,223.0,222.0,167.0,339.0,218.0,199.0,211.0,211.0,210.0,210.0,210.0,208.0,211.0,211.0
layer_12,250.0,400.0,230.0,272.0,266.0,217.0,211.0,165.0,212.0,207.0,211.0,213.0,210.0,210.0,210.0,210.0
layer_13,294.0,245.0,245.0,356.0,210.0,211.0,195.0,210.0,207.0,210.0,222.0,210.0,210.0,210.0,210.0,210.0
layer_14,276.0,224.0,209.0,204.0,220.0,256.0,233.0,208.0,236.0,209.0,210.0,210.0,199.0,219.0,210.0,205.0
layer_15,165.0,281.0,242.0,240.0,217.0,207.0,218.0,207.0,218.0,207.0,194.0,218.0,209.0,211.0,210.0,209.0
layer_16,291.0,235.0,212.0,217.0,213.0,224.0,212.0,211.0,193.0,210.0,210.0,210.0,210.0,209.0,210.0,211.0
layer_17,134.0,245.0,209.0,248.0,223.0,214.0,224.0,212.0,221.0,210.0,213.0,211.0,210.0,214.0,210.0,209.0
layer_18,267.0,175.0,214.0,272.0,213.0,224.0,213.0,251.0,212.0,209.0,211.0,212.0,210.0,211.0,218.0,210.0
layer_19,115.0,251.0,182.0,231.0,218.0,240.0,212.0,227.0,203.0,212.0,210.0,210.0,210.0,210.0,214.0,204.0
layer_20,160.0,197.0,210.0,191.0,210.0,199.0,210.0,232.0,218.0,210.0,201.0,210.0,213.0,200.0,210.0,208.0
layer_21,122.0,82.0,255.0,257.0,231.0,258.0,255.0,208.0,214.0,209.0,231.0,210.0,210.0,210.0,175.0,203.0
layer_22,125.0,205.0,229.0,166.0,200.0,252.0,254.0,95.0,205.0,223.0,210.0,211.0,113.0,210.0,210.0,198.0
layer_23,221.0,172.0,227.0,217.0,184.0,235.0,118.0,186.0,222.0,52.0,117.0,179.0,175.0,150.0,82.0,168.0
