,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,178.0,198.0,146.0,179.0,116.0,157.0,185.0,84.0,29.0,81.0,108.0,141.0,87.0,138.0,13.0,81.0
layer_1,103.0,203.0,180.0,84.0,143.0,115.0,97.0,133.0,76.0,119.0,107.0,91.0,81.0,130.0,84.0,109.0
layer_2,182.0,202.0,165.0,163.0,127.0,121.0,73.0,198.0,100.0,40.0,96.0,79.0,112.0,73.0,97.0,84.0
layer_3,184.0,170.0,248.0,154.0,185.0,136.0,52.0,172.0,142.0,34.0,81.0,66.0,66.0,139.0,83.0,39.0
layer_4,173.0,261.0,174.0,153.0,134.0,237.0,302.0,93.0,123.0,66.0,131.0,63.0,85.0,90.0,106.0,85.0
layer_5,203.0,251.0,235.0,187.0,222.0,189.0,154.0,149.0,159.0,168.0,154.0,154.0,148.0,152.0,151.0,148.0
layer_6,187.0,272.0,183.0,232.0,205.0,139.0,201.0,170.0,153.0,153.0,151.0,152.0,155.0,151.0,151.0,150.0
layer_7,177.0,239.0,163.0,184.0,82.0,204.0,182.0,163.0,152.0,192.0,171.0,178.0,153.0,151.0,151.0,152.0
layer_8,213.0,121.0,202.0,359.0,201.0,171.0,153.0,191.0,152.0,153.0,143.0,151.0,151.0,151.0,152.0,165.0
layer_9,229.0,176.0,104.0,162.0,153.0,171.0,181.0,153.0,161.0,151.0,151.0,151.0,153.0,154.0,156.0,151.0
layer_10,315.0,224.0,139.0,240.0,160.0,162.0,168.0,153.0,151.0,151.0,152.0,150.0,154.0,153.0,160.0,158.0
layer_11,244.0,170.0,185.0,168.0,155.0,167.0,148.0,153.0,151.0,152.0,151.0,151.0,151.0,151.0,152.0,151.0
layer_12,193.0,199.0,213.0,179.0,167.0,157.0,186.0,175.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
layer_13,209.0,189.0,196.0,173.0,174.0,153.0,151.0,152.0,149.0,151.0,148.0,151.0,151.0,151.0,151.0,151.0
layer_14,208.0,198.0,162.0,186.0,173.0,156.0,151.0,151.0,185.0,152.0,151.0,151.0,150.0,155.0,151.0,151.0
layer_15,137.0,225.0,146.0,155.0,157.0,156.0,185.0,151.0,151.0,152.0,142.0,151.0,151.0,152.0,151.0,153.0
layer_16,254.0,185.0,148.0,171.0,154.0,170.0,151.0,151.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
layer_17,222.0,209.0,197.0,175.0,225.0,157.0,170.0,142.0,151.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0
layer_18,204.0,225.0,169.0,190.0,155.0,176.0,151.0,151.0,153.0,151.0,151.0,149.0,151.0,151.0,153.0,151.0
layer_19,187.0,189.0,166.0,182.0,152.0,157.0,158.0,149.0,147.0,151.0,149.0,151.0,151.0,151.0,151.0,151.0
layer_20,152.0,270.0,227.0,156.0,150.0,161.0,152.0,157.0,151.0,151.0,142.0,151.0,151.0,151.0,151.0,151.0
layer_21,129.0,149.0,161.0,180.0,166.0,160.0,164.0,158.0,149.0,151.0,151.0,151.0,151.0,151.0,83.0,123.0
layer_22,162.0,144.0,160.0,103.0,87.0,200.0,179.0,65.0,154.0,154.0,151.0,151.0,32.0,151.0,151.0,133.0
layer_23,204.0,213.0,202.0,245.0,121.0,213.0,123.0,158.0,87.0,61.0,144.0,126.0,131.0,101.0,116.0,100.0
