,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,49,47,34,35,30,27,31,29,28,11,10,31,26,20,14,19
layer_1,50,41,23,7,20,22,22,13,11,19,16,10,10,19,14,10
layer_2,48,25,20,18,12,10,8,23,13,7,8,9,11,8,10,11
layer_3,44,21,19,13,17,8,8,30,12,9,11,9,8,11,8,8
layer_4,49,40,35,10,9,26,11,9,10,8,21,11,10,8,10,10
layer_5,37,39,30,17,10,41,8,9,9,9,10,8,8,9,8,8
layer_6,14,27,11,50,13,12,13,19,8,8,8,8,8,8,8,8
layer_7,49,29,31,11,12,28,16,15,13,14,15,9,9,8,8,8
layer_8,49,40,28,38,18,28,8,9,8,8,8,8,8,8,8,8
layer_9,44,13,13,19,10,8,25,8,8,8,8,8,8,8,8,8
layer_10,34,16,9,25,17,10,31,8,8,8,8,9,8,8,8,8
layer_11,35,26,10,9,8,12,8,10,8,8,8,8,8,8,8,8
layer_12,33,32,22,20,15,8,9,9,8,8,8,8,8,8,8,8
layer_13,30,25,17,9,10,8,8,9,8,8,8,8,8,8,8,8
layer_14,39,17,8,8,13,9,8,8,11,8,8,8,8,8,8,8
layer_15,27,35,19,9,8,8,14,8,9,8,8,8,8,8,8,8
layer_16,45,19,8,12,8,8,8,8,8,8,8,8,8,8,8,8
layer_17,34,33,11,34,8,8,12,13,8,8,8,8,8,8,8,8
layer_18,44,16,13,7,12,9,8,8,8,8,8,8,8,8,8,8
layer_19,35,35,8,16,9,10,15,8,8,9,8,8,8,8,8,8
layer_20,46,29,8,8,9,9,8,18,8,8,8,8,8,8,8,8
layer_21,47,29,18,29,9,16,29,8,8,8,8,8,8,8,28,12
layer_22,50,39,26,14,35,17,22,29,8,9,8,8,12,8,8,13
layer_23,48,40,18,32,20,38,13,36,13,18,8,10,8,11,10,12
