,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19,19,15,11,15,14,11,9,11,12,10,11,13,9,11,11
layer_1,20,22,14,10,10,11,12,14,10,6,7,12,6,12,8,13
layer_2,18,14,13,10,18,11,10,7,10,12,14,7,9,9,8,9
layer_3,14,17,23,10,9,8,10,8,12,10,14,12,15,8,10,8
layer_4,19,10,10,8,13,8,27,8,7,7,7,12,8,7,15,17
layer_5,17,11,9,9,11,8,10,8,9,8,8,8,8,8,8,10
layer_6,14,17,9,8,8,8,14,7,8,8,8,8,8,8,8,8
layer_7,18,13,25,13,8,18,9,8,9,8,8,8,8,8,8,8
layer_8,18,10,9,10,7,7,8,8,8,8,8,8,8,8,8,8
layer_9,20,11,8,10,14,8,8,8,8,8,8,8,8,8,8,8
layer_10,8,22,8,7,9,8,7,8,8,9,8,8,8,8,8,8
layer_11,10,10,7,9,8,10,8,8,8,8,8,8,8,8,8,8
layer_12,15,10,9,6,9,10,8,10,8,7,8,8,8,8,8,8
layer_13,11,12,8,10,8,10,8,7,8,8,8,8,8,8,8,8
layer_14,7,8,9,10,8,8,8,8,8,7,8,8,8,8,8,8
layer_15,20,13,8,11,7,8,8,8,8,8,8,8,8,8,8,8
layer_16,17,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_17,14,8,9,11,8,8,8,10,8,8,8,8,8,8,8,8
layer_18,11,12,12,8,10,8,8,8,8,8,8,8,8,8,8,8
layer_19,9,11,15,9,8,9,9,8,8,8,8,8,8,8,8,8
layer_20,17,17,10,8,8,8,10,8,8,8,7,8,8,8,8,8
layer_21,13,18,7,10,8,9,8,8,8,8,8,8,8,8,11,8
layer_22,21,11,21,8,16,9,8,15,8,8,8,8,13,8,8,9
layer_23,16,18,10,16,9,12,8,10,10,12,9,8,8,8,9,7
