,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,232,0,324,43,0,13,379,1,3,127,48,27
layer_1,2,101,0,5,0,22,0,9,18,60,75,1
layer_2,0,4,49,0,47,0,4,3,3,0,0,2
layer_3,0,2,1,28,3,41,6,0,90,0,0,62
layer_4,0,43,7,584,16,28,1,4,202,1,265,29
layer_5,14,0,9,0,0,37,0,0,0,0,0,37
layer_6,39,0,325,105,0,83,40,0,1,162,0,52
layer_7,0,0,0,136,388,0,0,0,0,0,0,0
layer_8,32,0,373,10,68,429,0,0,202,0,406,317
layer_9,0,270,0,0,0,0,0,0,171,0,0,0
layer_10,6,54,96,43,29,23,13,10,145,25,20,80
layer_11,692,5,162,38,0,111,155,180,369,52,420,418
