,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,2,2,6,8,1,5,5,0,0,10,0,2,4,2,0,4
layer_1,1,9,9,10,8,2,4,8,2,3,4,4,4,4,3,8
layer_2,1,5,10,6,15,4,3,9,3,1,5,6,8,2,4,6
layer_3,15,6,23,6,5,10,1,7,1,0,2,0,3,7,2,1
layer_4,14,9,2,6,11,8,24,5,6,1,7,1,2,4,7,3
layer_5,15,9,11,8,8,8,8,8,11,8,8,9,8,8,8,7
layer_6,14,19,2,9,7,6,12,10,8,9,8,8,8,8,8,8
layer_7,14,15,14,11,4,20,10,8,9,8,8,7,7,8,8,9
layer_8,16,4,12,11,8,8,9,9,8,8,8,8,8,8,8,8
layer_9,18,9,0,9,13,8,8,8,8,8,8,8,8,8,8,8
layer_10,3,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_11,3,9,8,14,8,6,8,9,8,8,8,8,8,8,8,8
layer_12,14,13,8,9,9,8,8,4,8,8,8,8,8,8,8,8
layer_13,15,19,7,9,8,8,8,8,8,8,8,8,8,8,8,8
layer_14,6,8,7,8,8,9,8,8,7,8,8,8,8,8,8,8
layer_15,8,13,8,11,8,8,8,7,8,8,5,8,8,8,8,8
layer_16,14,5,8,8,7,9,8,8,8,8,8,8,8,8,8,8
layer_17,0,7,13,11,8,8,10,7,8,8,8,8,8,9,8,8
layer_18,8,4,8,7,9,8,8,8,8,7,8,8,8,8,7,8
layer_19,0,4,3,8,8,8,9,8,8,8,8,8,8,8,8,6
layer_20,2,6,4,6,6,7,8,10,7,8,5,8,8,8,8,8
layer_21,1,11,4,4,7,9,6,8,7,8,7,8,8,8,5,6
layer_22,0,0,6,4,4,3,3,4,8,7,8,8,3,8,8,2
layer_23,0,0,0,0,1,0,1,0,1,0,6,9,5,8,7,6
