,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,925,479,543,487,69,266,135,29,1,297,253,154,227,338,12,99
layer_1,236,459,685,590,490,416,502,295,376,349,322,360,333,229,406,337
layer_2,138,490,755,563,320,430,544,279,358,326,408,314,421,356,370,372
layer_3,643,189,835,938,414,293,440,220,406,392,418,348,401,282,294,284
layer_4,843,802,20,582,553,518,292,251,300,372,337,369,354,361,307,181
layer_5,828,219,538,300,288,277,286,282,301,296,284,284,283,284,284,279
layer_6,1050,1107,354,268,254,161,332,288,283,284,283,281,284,284,284,284
layer_7,832,440,105,566,183,946,304,282,284,257,273,262,279,284,284,282
layer_8,1053,62,677,484,274,321,284,278,288,283,287,284,284,284,284,284
layer_9,1200,870,82,276,252,296,277,288,284,284,284,284,284,284,284,284
layer_10,826,1061,280,427,315,289,284,284,283,284,284,284,284,284,284,284
layer_11,665,454,478,380,283,287,284,284,285,282,285,284,284,284,284,284
layer_12,818,852,319,394,300,298,283,284,284,284,284,284,284,284,284,283
layer_13,667,1059,297,385,282,284,284,284,287,286,284,284,284,284,284,284
layer_14,160,770,304,350,293,306,285,284,281,284,284,284,285,284,284,285
layer_15,306,1209,380,379,286,284,332,284,284,284,294,285,284,288,284,283
layer_16,1085,318,284,317,286,381,284,284,284,284,284,284,284,284,284,284
layer_17,43,350,351,231,358,287,326,337,285,284,283,282,284,286,284,284
layer_18,713,328,263,343,361,316,290,286,282,284,284,282,284,284,285,284
layer_19,36,400,363,284,283,406,402,284,284,272,284,284,285,284,283,309
layer_20,65,126,175,262,291,253,286,265,276,284,298,284,292,282,284,284
layer_21,46,841,108,228,280,129,203,282,272,283,294,284,284,284,67,284
layer_22,6,9,24,150,218,195,150,92,284,279,288,290,153,284,284,211
layer_23,0,0,200,1,58,7,165,12,4,1,234,276,275,260,280,284
