,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,325,175,195,168,24,112,57,8,1,111,106,60,97,126,5,38
layer_1,88,176,248,237,189,174,195,115,149,139,123,142,131,87,160,129
layer_2,62,179,272,224,129,176,216,110,140,136,172,127,175,147,146,149
layer_3,220,77,279,328,149,116,162,100,153,163,170,143,160,109,124,110
layer_4,312,244,13,207,169,174,108,95,120,136,139,148,138,149,112,70
layer_5,285,77,174,109,111,110,110,109,115,113,110,110,110,110,110,111
layer_6,344,352,123,104,97,62,124,110,110,110,110,110,110,110,110,110
layer_7,307,149,37,192,71,333,117,110,108,102,107,102,107,110,110,109
layer_8,358,27,220,170,93,121,110,106,113,110,111,110,110,110,110,110
layer_9,396,289,30,107,97,113,107,111,110,110,110,110,110,110,110,110
layer_10,269,356,106,161,118,113,110,110,110,110,110,110,110,110,110,110
layer_11,222,165,181,149,110,108,110,110,110,109,110,110,110,110,110,110
layer_12,270,274,120,150,115,112,109,119,110,110,110,110,110,110,110,110
layer_13,212,342,111,149,109,110,110,110,112,112,110,110,110,110,110,110
layer_14,57,271,112,124,112,117,110,110,109,110,110,110,113,110,110,112
layer_15,88,397,148,141,109,110,119,110,110,110,115,111,110,112,110,109
layer_16,349,100,110,118,109,139,110,110,110,110,110,110,110,110,110,110
layer_17,17,119,133,84,134,110,123,127,110,110,109,110,110,109,110,110
layer_18,218,117,105,118,137,124,111,110,107,110,110,110,110,110,111,110
layer_19,17,141,121,109,110,150,153,110,110,106,110,110,112,110,109,117
layer_20,24,44,67,104,114,97,112,105,108,110,114,110,114,110,110,110
layer_21,13,255,42,85,107,47,77,109,105,110,114,110,110,110,34,98
layer_22,4,4,10,56,65,67,53,24,110,110,110,111,58,110,111,81
layer_23,0,0,71,1,23,2,58,3,1,1,90,106,105,103,109,116
