,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,10,8,15,6,6,12,14,2,0,8,3,5,9,9,2,5
layer_1,10,6,14,17,11,15,16,7,10,9,10,8,10,7,10,5
layer_2,6,12,20,11,6,14,10,6,11,4,8,7,10,9,10,9
layer_3,18,3,27,8,18,6,4,9,9,6,4,4,6,7,3,5
layer_4,21,11,4,11,5,8,4,5,8,7,6,2,9,8,5,3
layer_5,24,7,7,6,5,7,5,5,10,5,5,5,5,5,5,7
layer_6,13,25,5,5,13,5,9,5,5,5,5,7,5,5,5,5
layer_7,21,11,3,8,4,15,6,5,15,5,5,5,5,5,5,4
layer_8,25,1,17,6,12,6,5,6,5,5,5,5,5,5,5,5
layer_9,20,9,0,15,9,6,5,5,5,5,5,5,5,5,5,5
layer_10,17,13,8,6,7,5,5,5,5,5,5,5,5,5,5,5
layer_11,12,17,6,7,5,8,5,5,5,5,5,5,5,5,5,5
layer_12,11,8,8,7,12,5,5,5,5,5,5,5,5,5,5,5
layer_13,14,16,6,9,6,6,5,5,6,5,5,5,5,5,5,5
layer_14,2,9,5,6,7,5,5,5,5,5,5,5,5,5,5,5
layer_15,4,20,6,6,6,5,7,5,5,5,6,5,5,5,5,5
layer_16,21,9,5,6,5,5,6,5,5,5,5,5,5,5,5,5
layer_17,6,7,11,5,6,5,11,4,5,5,5,5,5,5,5,5
layer_18,10,10,3,8,6,5,5,5,5,5,5,5,5,5,5,5
layer_19,3,5,7,6,5,10,13,5,5,4,5,5,5,5,5,6
layer_20,2,4,6,5,7,5,5,0,5,5,5,5,5,5,5,5
layer_21,0,18,4,3,4,1,3,4,7,5,5,5,5,5,3,3
layer_22,0,0,0,1,3,4,1,0,5,3,5,5,3,5,5,2
layer_23,0,0,5,1,0,0,2,0,0,0,4,5,5,5,5,5
