,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,155,134,106,107,47,159,34,154,31,42,103,21,179,108,19,128
layer_1,29,72,75,108,136,130,158,69,154,158,224,87,92,53,143,123
layer_2,24,111,138,189,127,181,322,221,182,163,120,124,133,180,149,164
layer_3,239,62,106,131,163,194,116,142,161,155,124,136,114,193,124,117
layer_4,269,235,71,185,214,189,250,230,210,72,241,78,92,111,142,75
layer_5,198,217,185,202,193,401,221,186,240,207,203,201,181,207,207,191
layer_6,193,120,80,259,192,217,281,155,219,207,202,206,243,110,204,220
layer_7,270,309,29,227,55,304,304,237,269,223,222,213,206,207,207,197
layer_8,286,19,281,248,226,214,230,193,206,217,172,224,207,208,206,209
layer_9,292,209,116,251,324,246,274,211,242,201,207,207,248,243,207,207
layer_10,248,393,261,229,326,207,243,234,156,210,214,209,214,209,208,215
layer_11,40,284,192,220,165,344,213,201,208,207,205,207,207,205,206,207
layer_12,271,372,254,285,257,218,208,151,206,202,211,211,207,207,207,207
layer_13,270,239,232,334,205,195,202,200,185,207,234,206,207,207,206,207
layer_14,250,217,216,210,215,248,232,214,233,205,205,207,184,211,208,193
layer_15,99,248,263,225,197,199,216,198,216,208,203,226,208,176,207,207
layer_16,290,153,204,222,216,238,204,206,182,209,210,207,207,208,207,205
layer_17,71,194,212,242,219,231,240,183,211,211,210,171,206,195,207,206
layer_18,231,84,231,191,221,212,194,231,209,204,209,205,207,208,224,202
layer_19,44,169,106,227,213,252,191,213,211,208,200,209,210,207,207,226
layer_20,56,118,76,130,165,224,193,215,212,207,166,209,209,209,208,208
layer_21,35,51,181,149,230,117,239,208,160,187,215,206,214,206,187,196
layer_22,19,65,39,65,135,126,190,56,213,108,173,215,93,208,144,177
layer_23,23,27,14,1,43,34,12,37,6,0,127,192,176,188,99,144
