,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,46,38,35,35,17,60,14,57,8,18,25,8,78,40,5,39
layer_1,12,27,26,38,43,42,51,31,51,52,99,30,38,23,53,49
layer_2,9,43,52,67,45,62,135,106,59,69,44,49,54,67,55,67
layer_3,87,27,37,47,56,88,39,61,66,43,43,46,42,87,43,52
layer_4,104,86,31,68,98,67,126,118,90,26,113,27,33,41,65,30
layer_5,71,82,77,90,101,170,107,96,100,107,103,103,90,106,106,91
layer_6,82,52,26,117,104,110,128,73,110,106,104,105,121,50,106,112
layer_7,106,111,13,105,32,138,143,112,132,111,110,108,102,106,106,99
layer_8,108,10,104,125,105,105,102,87,105,109,91,115,106,107,106,106
layer_9,110,90,58,113,119,119,133,104,120,101,106,105,117,120,106,106
layer_10,101,156,110,116,150,108,110,117,78,107,110,107,109,107,106,108
layer_11,16,116,92,109,90,124,106,97,106,106,104,106,106,106,105,106
layer_12,103,160,125,124,109,111,105,76,103,104,108,109,106,106,106,106
layer_13,108,103,110,144,106,105,102,101,86,106,104,106,106,106,106,106
layer_14,97,111,113,104,104,118,111,108,118,106,106,106,86,106,107,101
layer_15,45,109,126,107,100,98,107,101,106,107,97,116,107,87,106,107
layer_16,103,59,96,112,109,114,103,106,91,105,107,106,106,107,106,105
layer_17,34,77,106,107,111,112,96,79,104,107,107,91,106,98,106,106
layer_18,107,36,112,75,115,104,100,106,105,105,106,105,106,106,106,103
layer_19,19,69,37,115,108,116,91,109,107,106,101,108,106,106,106,116
layer_20,23,43,24,55,75,110,92,105,108,106,91,107,107,107,106,107
layer_21,13,12,84,59,113,53,112,109,79,99,107,105,109,106,82,103
layer_22,6,22,9,32,42,61,88,23,109,55,92,109,32,106,70,93
layer_23,7,9,4,0,16,15,5,13,0,0,66,99,89,101,50,68
