,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1348,542,784,1042,169,1190,1035,582,271,1028,166,962,1162,881,125,802
layer_1,624,651,821,1231,1075,1077,1234,1123,1227,1156,998,916,866,674,1056,985
layer_2,945,658,947,959,998,901,1365,1163,926,418,841,951,1161,818,761,774
layer_3,1692,469,1308,1064,1215,1556,517,572,754,417,633,577,698,722,639,476
layer_4,1242,1621,632,1328,1544,1417,1485,832,960,831,996,619,775,778,849,336
layer_5,1214,739,1476,1029,619,938,768,706,739,721,719,719,1204,727,718,736
layer_6,2087,1628,908,790,1152,812,836,833,718,719,714,702,769,617,720,797
layer_7,1160,1806,479,1905,103,2095,1007,811,885,707,703,694,712,717,717,726
layer_8,1615,92,1904,1646,869,776,735,772,840,740,727,733,717,717,717,717
layer_9,2103,2153,297,956,991,846,826,721,761,715,717,717,758,763,718,717
layer_10,1616,2143,915,1542,1042,880,960,820,654,759,719,760,720,724,725,719
layer_11,1408,1432,1223,1270,679,1028,722,719,719,718,720,718,717,721,727,717
layer_12,2322,1485,939,1209,896,797,723,929,730,735,714,731,717,717,716,717
layer_13,1492,2252,864,1227,724,737,709,746,839,722,783,717,717,717,736,717
layer_14,789,1993,795,1021,806,961,751,726,765,726,714,717,738,720,715,704
layer_15,941,2318,1294,861,723,707,1082,716,724,723,1043,747,718,682,718,716
layer_16,2385,1079,731,798,726,1215,719,723,689,720,717,716,718,720,717,717
layer_17,295,1433,1240,847,798,736,857,1208,705,726,717,799,716,708,717,716
layer_18,1784,556,837,989,840,724,715,747,747,711,721,769,716,716,757,716
layer_19,244,1315,1094,790,717,1373,887,723,744,719,719,716,780,716,717,740
layer_20,349,565,693,634,794,701,680,761,764,717,961,718,733,717,716,717
layer_21,314,1284,313,817,720,636,728,724,774,705,724,718,720,718,716,729
layer_22,45,96,285,442,472,598,620,372,715,694,751,728,786,730,722,695
layer_23,29,52,282,27,379,109,102,57,33,0,1024,808,684,732,675,690
