,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,346,319,282,381,139,571,627,239,106,499,139,663,521,535,46,378
layer_1,56,234,275,349,311,306,337,579,401,379,524,318,329,331,356,359
layer_2,80,302,304,365,289,322,470,845,427,236,354,419,436,365,311,382
layer_3,585,143,561,304,423,683,202,450,381,256,233,196,281,489,275,220
layer_4,515,967,156,585,748,720,1080,571,527,229,652,168,295,311,375,216
layer_5,439,481,920,520,503,854,557,482,677,546,510,505,479,515,506,496
layer_6,533,397,522,802,482,580,839,637,551,509,500,507,541,409,506,517
layer_7,535,1071,105,775,127,728,834,700,613,557,561,500,527,505,505,504
layer_8,635,37,829,875,537,867,532,558,643,521,457,522,504,506,503,507
layer_9,694,684,200,621,761,550,664,521,542,499,505,507,545,542,505,505
layer_10,837,817,657,778,773,606,868,536,444,517,512,510,512,507,506,513
layer_11,159,688,472,653,477,787,513,537,512,508,508,505,505,503,504,505
layer_12,892,699,618,768,581,550,544,577,504,540,508,511,506,505,505,505
layer_13,681,588,631,757,512,552,501,559,530,510,555,506,505,506,504,505
layer_14,650,579,545,569,552,638,550,512,545,530,503,505,511,509,506,491
layer_15,306,589,657,553,504,497,659,514,517,510,533,522,507,475,505,509
layer_16,680,406,502,561,551,576,500,505,478,507,508,505,504,511,505,503
layer_17,132,481,595,784,515,551,591,578,512,510,508,462,505,494,505,504
layer_18,522,262,685,534,539,521,502,534,509,506,507,492,505,506,539,500
layer_19,182,502,504,570,511,547,588,510,506,518,495,509,507,505,506,543
layer_20,115,466,241,402,465,506,485,577,515,505,443,507,503,501,506,506
layer_21,94,308,375,601,526,502,596,506,436,491,511,504,512,504,442,506
layer_22,41,145,365,254,339,416,459,323,511,374,474,513,223,508,436,457
layer_23,29,71,57,17,123,133,101,54,42,0,437,488,474,466,379,437
