,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,4,35,0,191,165,66,191,42,348,132,331,267,272,247,299,243,258,188,233,253,365,302,340,362,336,368,338,334,108,192,164,147
layer_1,337,284,286,333,283,254,268,289,360,256,381,317,313,289,284,278,311,301,288,304,279,303,322,292,266,295,268,270,294,302,280,272
layer_2,319,305,317,312,308,309,327,305,277,284,286,304,342,307,308,331,307,309,307,318,323,322,327,310,311,333,302,304,293,316,292,290
layer_3,316,306,307,307,314,310,304,300,307,303,310,305,309,317,313,297,304,297,303,317,309,319,310,311,301,312,292,324,314,312,311,313
layer_4,322,301,309,312,298,313,317,317,296,311,292,309,273,300,290,306,247,298,312,327,320,294,304,315,306,298,308,309,295,315,304,310
layer_5,306,340,294,309,313,309,320,345,361,352,350,339,303,313,318,313,287,291,309,323,311,328,311,304,315,315,318,301,315,291,296,305
layer_6,320,318,334,323,296,325,281,304,291,256,312,307,319,327,312,314,297,342,308,322,296,334,318,317,327,340,327,312,317,340,294,342
layer_7,328,302,311,308,316,284,324,307,322,324,301,312,314,306,307,323,307,300,323,309,303,299,315,312,309,329,334,324,317,310,305,311
layer_8,334,332,321,328,285,293,304,323,323,333,309,307,318,313,321,304,298,300,305,297,350,316,324,320,304,333,311,312,311,322,324,310
layer_9,313,301,290,289,315,308,329,314,302,321,313,281,327,330,326,322,297,299,303,306,316,313,316,326,301,304,303,344,327,310,310,320
layer_10,341,319,327,325,317,325,333,330,314,314,320,300,350,310,317,332,319,319,320,349,307,303,321,348,324,312,318,319,338,376,324,330
layer_11,306,307,328,321,328,334,310,282,312,321,300,318,294,335,318,317,307,347,321,309,302,306,333,300,308,324,314,306,323,300,324,318
layer_12,300,320,309,329,319,316,313,306,321,310,311,317,309,313,339,320,304,334,291,308,331,328,316,326,329,314,299,308,311,309,304,316
layer_13,336,290,292,314,319,328,320,342,288,321,329,318,328,306,302,305,299,326,313,299,283,334,310,302,330,315,318,329,318,329,354,319
layer_14,322,319,327,333,298,328,306,308,279,307,323,303,311,315,316,314,342,309,293,297,328,320,310,320,329,292,277,310,342,305,326,333
layer_15,312,340,329,307,316,319,335,314,316,325,323,325,295,325,310,327,323,338,326,324,313,317,310,305,318,301,297,304,325,316,339,315
layer_16,352,325,325,329,297,337,289,328,288,327,307,317,303,321,322,358,303,334,324,333,314,328,320,333,320,308,297,312,336,310,312,297
layer_17,317,314,313,303,315,292,311,299,332,336,346,310,326,319,308,311,342,319,285,317,318,301,302,297,312,311,311,314,341,295,309,296
layer_18,336,328,309,311,309,299,324,308,327,318,326,316,310,320,328,292,324,310,296,310,310,295,318,292,288,300,304,319,294,313,302,324
layer_19,315,350,333,326,329,316,298,316,314,310,295,318,307,304,326,310,310,319,318,326,306,303,320,335,302,336,306,290,330,297,308,308
layer_20,333,309,313,311,316,304,332,294,310,310,319,314,323,326,319,318,305,212,338,321,325,306,307,313,302,341,309,325,296,317,308,327
layer_21,313,314,281,282,298,319,294,305,296,314,297,321,324,313,322,332,298,295,280,306,322,323,301,334,330,299,288,309,316,335,318,314
layer_22,294,290,304,324,304,305,300,288,273,313,284,311,289,307,297,295,285,319,307,288,328,301,307,288,287,322,331,304,328,338,342,310
layer_23,333,207,318,304,318,333,312,321,314,328,310,306,313,321,321,298,294,293,336,304,316,319,330,331,310,311,298,290,302,282,285,286
layer_24,307,345,304,317,304,320,308,283,290,296,283,300,327,332,203,323,308,316,324,329,314,345,328,311,302,328,327,320,299,283,287,337
layer_25,291,290,305,297,323,308,329,308,299,313,298,304,314,317,310,313,286,294,269,298,267,261,284,263,311,336,307,319,291,314,293,305
layer_26,314,333,295,280,337,317,315,247,306,321,318,278,318,309,321,274,314,335,333,322,291,311,245,305,310,302,316,297,307,298,292,301
layer_27,301,289,326,307,304,300,325,304,294,304,287,206,299,324,272,89,291,285,306,298,321,319,324,299,318,302,299,317,289,305,283,276
layer_28,287,300,297,21,259,293,300,275,196,284,274,139,301,294,336,308,319,155,286,281,274,279,285,242,300,300,284,293,280,261,280,288
layer_29,276,290,267,304,269,278,295,255,252,302,21,272,282,271,263,280,306,303,295,318,305,302,304,308,267,267,258,282,308,295,325,328
layer_30,52,264,268,318,296,309,311,320,309,252,291,306,321,324,311,312,346,316,270,339,342,342,322,318,265,38,241,263,302,307,304,321
layer_31,184,280,77,294,343,95,280,275,295,323,293,181,230,305,0,209,295,364,334,306,319,301,325,291,301,231,268,321,289,329,338,339
