,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,25,13,1,0,111,67,68,144,347,216,206,118,143,133,251,104,201,181,177,79,158,108,118,185,229,318,297,282,68,88,59,57
layer_1,336,136,120,563,165,159,181,111,181,117,546,420,168,114,133,158,216,450,167,181,196,548,167,151,141,124,98,127,295,217,202,124
layer_2,138,158,150,163,162,163,221,126,136,144,194,135,276,162,165,311,136,140,140,250,176,157,180,142,141,201,149,116,118,164,124,113
layer_3,289,176,148,125,127,111,123,109,164,141,123,128,236,203,154,153,122,107,112,132,185,146,228,173,136,166,159,183,253,200,208,144
layer_4,174,171,141,160,127,175,203,136,163,166,205,142,128,135,117,335,205,160,123,255,206,152,313,158,99,335,159,345,154,195,138,128
layer_5,194,247,117,122,382,197,321,343,149,130,128,200,200,75,96,162,122,139,157,178,238,260,358,158,229,142,219,198,151,132,143,121
layer_6,149,121,186,243,125,196,115,99,83,273,113,113,132,169,341,126,124,269,151,182,185,237,196,153,298,258,217,271,215,236,104,209
layer_7,113,125,128,215,163,99,248,185,282,248,225,127,142,175,167,283,158,197,188,175,306,208,165,204,311,146,353,483,186,121,202,204
layer_8,224,147,321,192,116,153,141,301,160,213,152,147,247,213,220,140,262,170,164,149,380,263,64,352,155,157,172,161,149,165,190,146
layer_9,199,214,169,191,201,235,229,161,207,220,85,43,218,169,194,257,156,216,238,272,175,187,157,216,223,173,112,203,305,235,165,204
layer_10,151,156,107,167,252,262,244,260,231,110,304,118,165,149,180,275,168,217,163,199,155,169,232,168,284,159,170,175,242,289,316,118
layer_11,271,205,234,284,157,246,188,201,267,266,193,231,124,312,331,328,100,360,177,194,169,157,288,222,230,188,223,294,197,203,294,130
layer_12,203,200,350,328,231,172,162,192,182,277,154,204,34,225,340,279,272,228,216,86,336,256,202,248,276,223,285,282,180,233,212,245
layer_13,256,199,246,197,210,207,156,204,198,206,204,176,212,181,200,188,250,234,227,249,119,287,170,181,101,268,156,234,275,204,340,274
layer_14,210,157,220,175,230,175,160,196,77,154,363,110,269,276,212,163,207,140,216,112,159,254,166,300,191,253,44,196,211,181,199,142
layer_15,100,160,203,126,234,359,143,143,251,280,244,320,98,240,168,128,264,182,316,212,205,215,257,152,292,273,274,311,174,204,125,129
layer_16,235,138,203,309,171,302,140,149,211,168,239,154,218,194,133,231,217,168,308,223,98,123,36,106,168,198,179,192,324,42,90,135
layer_17,225,233,245,169,206,137,339,161,306,370,239,124,169,220,186,138,199,120,179,232,211,153,192,234,152,135,152,151,188,141,146,219
layer_18,251,186,215,208,138,117,105,119,167,180,161,166,208,201,222,166,223,120,129,180,110,123,152,136,153,209,128,174,179,161,211,187
layer_19,208,311,233,234,184,185,149,179,164,186,177,161,125,201,266,236,165,185,159,156,200,114,122,289,178,212,67,172,182,157,196,160
layer_20,263,155,151,122,187,140,345,189,181,200,196,167,209,208,235,154,121,161,165,166,152,149,152,196,129,216,174,136,147,142,149,184
layer_21,169,205,273,158,111,126,110,123,207,145,75,187,180,147,227,153,158,151,142,195,195,163,162,221,148,142,124,180,136,142,164,156
layer_22,149,145,156,135,203,247,177,197,159,160,143,223,147,148,146,189,121,183,109,131,115,133,116,101,135,149,177,149,197,197,172,167
layer_23,165,137,236,184,175,160,182,193,176,250,158,136,136,134,132,132,114,114,193,167,140,173,139,129,203,169,175,160,128,127,126,114
layer_24,170,145,146,167,204,190,207,187,131,118,140,139,214,217,256,150,166,138,174,158,132,159,174,156,206,182,253,246,144,137,137,214
layer_25,188,194,174,218,184,166,201,160,178,198,154,156,184,189,188,189,190,188,178,169,134,123,108,105,175,180,201,174,163,138,101,110
layer_26,228,227,247,126,267,198,237,229,204,189,232,160,212,223,205,173,241,206,272,188,195,181,126,172,167,143,167,225,184,184,159,190
layer_27,159,129,157,125,228,215,250,217,176,113,149,106,231,244,191,138,157,167,183,203,221,236,201,245,183,202,165,182,246,135,205,219
layer_28,200,132,143,124,160,157,206,185,162,111,144,152,140,201,183,173,172,175,156,150,116,117,113,195,194,148,123,191,164,177,179,127
layer_29,155,154,146,150,141,160,166,124,133,149,155,172,152,104,120,158,221,172,180,161,240,226,186,182,155,213,175,206,218,134,264,324
layer_30,69,173,183,189,158,226,280,230,201,118,129,312,203,162,220,222,518,269,228,284,232,227,161,170,104,93,112,153,145,172,201,164
layer_31,227,234,36,126,337,41,137,213,139,141,201,207,166,447,0,58,338,307,144,286,326,236,163,132,154,90,165,278,136,226,226,318
