,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,5,1,0,0,77,55,20,101,157,126,101,109,87,76,107,72,132,87,138,42,82,70,73,162,73,128,81,91,62,67,60,61
layer_1,170,96,78,208,119,157,132,66,67,74,209,258,96,121,69,119,253,199,222,74,227,252,71,75,197,69,89,103,146,87,136,55
layer_2,75,76,76,76,84,84,108,74,82,75,108,75,123,84,102,133,75,72,77,95,85,82,94,79,81,104,88,74,73,77,75,73
layer_3,124,87,77,75,77,69,73,78,93,78,71,74,102,114,81,76,73,67,68,76,85,77,121,76,77,84,81,87,150,129,112,96
layer_4,78,79,77,74,77,85,88,87,101,90,124,76,75,93,72,161,108,100,80,110,90,77,120,84,71,227,122,180,82,104,75,73
layer_5,106,132,69,75,153,113,155,139,71,70,69,84,93,49,54,94,68,92,93,86,118,122,143,99,121,84,122,100,101,83,79,80
layer_6,77,73,81,97,74,107,91,80,79,126,68,105,94,145,155,130,99,109,90,129,111,113,90,76,115,97,91,100,91,84,69,74
layer_7,74,110,143,119,112,60,108,93,176,127,162,101,84,109,83,102,86,108,97,90,146,102,81,96,123,72,160,163,115,76,89,120
layer_8,81,68,127,78,98,95,83,102,81,106,93,75,135,135,134,115,137,85,88,105,177,155,59,149,75,76,77,85,95,75,95,82
layer_9,125,94,80,86,82,110,106,96,188,168,125,44,92,85,102,115,85,105,111,121,98,86,87,101,106,84,74,75,161,96,80,77
layer_10,78,81,70,87,95,81,113,84,99,89,148,72,70,71,78,98,105,126,83,96,92,103,111,92,138,81,83,80,91,92,161,69
layer_11,105,97,93,130,101,93,72,141,125,122,121,129,76,146,127,124,81,177,97,138,106,82,139,140,107,87,108,146,81,104,101,116
layer_12,104,78,167,189,121,83,107,118,116,154,91,136,3,106,142,119,189,108,126,79,198,121,120,130,164,165,169,170,132,149,148,149
layer_13,125,99,109,95,77,91,70,88,107,97,114,83,89,84,83,86,129,85,100,105,81,111,79,74,75,117,77,87,129,130,124,103
layer_14,85,78,96,87,116,91,94,110,69,90,203,71,112,131,120,94,117,82,99,68,76,126,99,154,87,118,40,105,102,84,105,73
layer_15,80,79,80,71,138,202,79,87,150,137,158,155,63,124,91,73,129,70,142,112,97,110,126,95,141,133,136,134,77,81,71,83
layer_16,93,70,90,127,95,137,84,90,102,108,103,88,118,119,88,96,122,87,112,128,65,70,32,67,93,116,86,96,173,40,23,107
layer_17,115,130,89,111,108,87,146,87,89,154,112,73,89,120,92,99,84,67,82,133,80,71,117,136,75,77,75,79,78,67,77,99
layer_18,89,78,101,77,69,84,80,67,76,76,80,79,86,92,129,91,78,75,79,105,77,75,78,86,88,85,68,88,86,75,106,90
layer_19,69,93,89,150,87,78,76,77,118,94,81,78,71,84,84,74,76,82,77,81,97,74,72,148,115,88,44,92,70,77,77,69
layer_20,126,92,75,71,83,72,166,80,81,102,100,74,88,85,103,78,65,67,80,66,84,82,77,96,77,92,83,71,72,76,71,80
layer_21,76,128,119,87,66,67,72,67,120,81,56,81,92,79,102,76,74,75,76,85,77,74,73,85,82,83,90,87,84,73,78,87
layer_22,108,83,90,80,84,103,97,85,91,74,89,113,78,92,87,103,74,81,69,73,75,78,64,77,72,79,80,77,87,93,76,91
layer_23,90,66,94,82,101,85,85,85,87,92,81,78,100,78,75,78,71,73,79,88,82,80,78,73,108,109,94,86,74,67,69,70
layer_24,97,86,73,108,82,93,74,96,77,64,81,84,92,83,117,72,90,80,89,79,79,80,85,101,83,95,106,115,70,69,72,83
layer_25,81,80,102,95,94,90,93,92,91,101,78,88,96,100,103,107,103,79,114,89,69,51,67,68,78,70,77,74,77,78,57,67
layer_26,65,81,90,68,132,95,107,79,77,93,103,99,91,95,95,83,111,83,107,70,85,72,55,69,73,74,61,97,83,75,77,81
layer_27,71,72,68,68,110,97,92,118,72,66,66,61,91,127,101,67,64,71,74,77,104,90,90,100,93,80,73,74,51,70,74,73
layer_28,76,66,54,48,68,63,72,64,68,69,52,51,82,89,91,61,102,63,52,59,36,34,36,52,84,75,66,92,79,58,61,60
layer_29,64,74,62,54,69,71,76,53,46,26,112,36,60,53,52,70,91,75,80,73,93,48,65,65,67,81,79,71,75,41,105,116
layer_30,50,47,29,91,54,93,59,87,94,67,51,99,87,77,50,68,193,106,36,184,77,64,71,68,18,84,20,19,73,61,70,64
layer_31,67,54,2,51,142,16,75,78,59,70,92,158,63,242,0,23,101,69,71,75,128,70,47,45,64,53,42,86,68,83,54,204
