,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,65,57,53,78,51,61,73,77,51,28,64,51,48,76,59,64
layer_1,77,13,33,29,76,26,32,17,26,29,51,45,53,56,25,19
layer_2,11,38,33,23,70,69,87,76,59,47,41,78,26,43,11,12
layer_3,8,11,8,17,8,63,8,8,8,8,8,8,8,9,8,8
layer_4,8,8,8,8,8,19,8,8,8,8,8,9,8,8,7,10
layer_5,10,8,32,8,8,9,15,8,8,8,8,8,8,9,8,8
layer_6,8,18,8,8,10,23,8,8,8,8,8,8,8,8,8,8
layer_7,12,19,8,8,8,8,8,8,8,8,8,17,8,15,8,8
layer_8,8,8,8,8,8,9,8,8,8,8,8,8,11,8,8,8
layer_9,9,8,8,8,9,34,8,8,8,12,11,8,8,23,8,8
layer_10,8,8,8,17,11,8,8,8,8,8,8,16,8,8,8,8
layer_11,8,8,8,8,17,8,8,8,8,8,8,79,8,8,9,8
layer_12,8,8,8,8,8,8,8,11,8,8,8,8,38,9,8,8
layer_13,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
layer_14,8,8,8,8,8,8,8,8,12,46,8,8,8,8,8,8
layer_15,8,8,8,8,8,8,8,8,8,8,8,8,8,24,8,8
layer_16,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8
layer_17,8,8,9,8,8,8,8,8,8,8,8,9,8,10,8,8
layer_18,8,8,8,8,8,8,8,8,8,13,8,26,8,8,8,8
layer_19,8,8,9,8,17,8,8,8,8,8,8,8,8,8,8,8
layer_20,8,8,8,19,8,12,8,8,8,8,8,9,8,8,75,8
layer_21,8,8,8,8,8,9,8,8,8,8,8,8,46,8,8,8
layer_22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_23,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8
layer_24,8,8,8,8,8,8,8,11,8,8,8,8,9,8,8,8
layer_25,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8
layer_26,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,11
layer_27,8,8,9,15,8,11,8,8,8,8,8,8,8,8,8,8
